raw_string	parsed	parsed_as	result_type	species	correct	notes	source
Alvarez-Estape	no						PMC:PMC11526555
Cuadros-Espinoza	no						PMC:PMC11526555
Gbb-CSF1PO	no						PMC:PMC11526555
Gbb-D10S1248	no						PMC:PMC11526555
Gbb-D12S391	no						PMC:PMC11526555
Gbb-D13S317	no						PMC:PMC11526555
Gbb-D16S539	no						PMC:PMC11526555
Gbb-D17S1301	no						PMC:PMC11526555
Gbb-D18S51	no						PMC:PMC11526555
Gbb-D19S433	no						PMC:PMC11526555
Gbb-D1S1656	no						PMC:PMC11526555
Gbb-D20S482	no						PMC:PMC11526555
Gbb-D21S11	no						PMC:PMC11526555
Gbb-D22S1045	no						PMC:PMC11526555
Gbb-D2S1338	no						PMC:PMC11526555
Gbb-D2S441	no						PMC:PMC11526555
Gbb-D3S1358	no						PMC:PMC11526555
Gbb-D4S2408	no						PMC:PMC11526555
Gbb-D5S818	no						PMC:PMC11526555
Gbb-D6S1043	no						PMC:PMC11526555
Gbb-D8S1179	no						PMC:PMC11526555
Gbb-DXS10075	no						PMC:PMC11526555
Gbb-DXS10103	no						PMC:PMC11526555
Gbb-DXS10135	no						PMC:PMC11526555
Gbb-DXS7132	no						PMC:PMC11526555
Gbb-DXS7423	no						PMC:PMC11526555
Gbb-DXS8378	no						PMC:PMC11526555
Gbb-FGA	no						PMC:PMC11526555
Gbb-HPRTB	no						PMC:PMC11526555
Gbb-PentaD	no						PMC:PMC11526555
Gbb-PentaE	no						PMC:PMC11526555
Gbb-TH01	no						PMC:PMC11526555
Gbb-TPOX	no						PMC:PMC11526555
Gbg-CSF1PO	no						PMC:PMC11526555
Gbg-D10S1248	no						PMC:PMC11526555
Gbg-D12S391	no						PMC:PMC11526555
Gbg-D13S317	no						PMC:PMC11526555
Gbg-D16S539	no						PMC:PMC11526555
Gbg-D17S1301	no						PMC:PMC11526555
Gbg-D18S51	no						PMC:PMC11526555
Gbg-D19S433	no						PMC:PMC11526555
Gbg-D1S1656	no						PMC:PMC11526555
Gbg-D20S482	no						PMC:PMC11526555
Gbg-D21S11	no						PMC:PMC11526555
Gbg-D22S1045	no						PMC:PMC11526555
Gbg-D2S1338	no						PMC:PMC11526555
Gbg-D2S441	no						PMC:PMC11526555
Gbg-D3S1358	no						PMC:PMC11526555
Gbg-D4S2408	no						PMC:PMC11526555
Gbg-D5S818	no						PMC:PMC11526555
Gbg-D6S1043	no						PMC:PMC11526555
Gbg-D8S1179	no						PMC:PMC11526555
Gbg-DXS10074	no						PMC:PMC11526555
Gbg-DXS10103	no						PMC:PMC11526555
Gbg-DXS10135	no						PMC:PMC11526555
Gbg-DXS7132	no						PMC:PMC11526555
Gbg-DXS7423	no						PMC:PMC11526555
Gbg-DXS8378	no						PMC:PMC11526555
Gbg-FGA	no						PMC:PMC11526555
Gbg-HPRTB	no						PMC:PMC11526555
Gbg-PentaD	no						PMC:PMC11526555
Gbg-PentaE	no						PMC:PMC11526555
Gbg-TH01	no						PMC:PMC11526555
Gbg-TPOX	no						PMC:PMC11526555
Ggg-CSF1PO	no						PMC:PMC11526555
Ggg-D10S1248	no						PMC:PMC11526555
Ggg-D12S391	no						PMC:PMC11526555
Ggg-D13S317	no						PMC:PMC11526555
Ggg-D16S539	no						PMC:PMC11526555
Ggg-D17S1301	no						PMC:PMC11526555
Ggg-D18S51	no						PMC:PMC11526555
Ggg-D19S433	no						PMC:PMC11526555
Ggg-D1S1656	no						PMC:PMC11526555
Ggg-D20S482	no						PMC:PMC11526555
Ggg-D21S11	no						PMC:PMC11526555
Ggg-D22S1045	no						PMC:PMC11526555
Ggg-D2S1338	no						PMC:PMC11526555
Ggg-D2S441	no						PMC:PMC11526555
Ggg-D3S1358	no						PMC:PMC11526555
Ggg-D4S2408	no						PMC:PMC11526555
Ggg-D5S818	no						PMC:PMC11526555
Ggg-D6S1043	no						PMC:PMC11526555
Ggg-D8S1179	no						PMC:PMC11526555
Ggg-DXS10074	no						PMC:PMC11526555
Ggg-DXS10103	no						PMC:PMC11526555
Ggg-DXS10135	no						PMC:PMC11526555
Ggg-DXS7132	no						PMC:PMC11526555
Ggg-DXS7423	no						PMC:PMC11526555
Ggg-DXS8378	no						PMC:PMC11526555
Ggg-FGA	no						PMC:PMC11526555
Ggg-HPRTB	no						PMC:PMC11526555
Ggg-PentaD	no						PMC:PMC11526555
Ggg-PentaE	no						PMC:PMC11526555
Ggg-TH01	no						PMC:PMC11526555
Ggg-TPOX	no						PMC:PMC11526555
Kahuzi-Biega, DRC	no						PMC:PMC11526555
Marques-Bonet	no						PMC:PMC11526555
Perfect-Imperfect	no						PMC:PMC11526555
Ppa-CSF1PO	no						PMC:PMC11526555
Ppa-D10S1248	no						PMC:PMC11526555
Ppa-D12S391	no						PMC:PMC11526555
Ppa-D13S317	no						PMC:PMC11526555
Ppa-D16S539	no						PMC:PMC11526555
Ppa-D17S1301	no						PMC:PMC11526555
Ppa-D18S51	no						PMC:PMC11526555
Ppa-D19S433	no						PMC:PMC11526555
Ppa-D1S1656	no						PMC:PMC11526555
Ppa-D20S482	no						PMC:PMC11526555
Ppa-D21S11	no						PMC:PMC11526555
Ppa-D22S1045	no						PMC:PMC11526555
Ppa-D2S1338	no						PMC:PMC11526555
Ppa-D2S441	no						PMC:PMC11526555
Ppa-D3S1358	no						PMC:PMC11526555
Ppa-D4S2408	no						PMC:PMC11526555
Ppa-D5S818	no						PMC:PMC11526555
Ppa-D6S1043	no						PMC:PMC11526555
Ppa-D8S1179	no						PMC:PMC11526555
Ppa-DXS10074	no						PMC:PMC11526555
Ppa-DXS10103	no						PMC:PMC11526555
Ppa-DXS10135	no						PMC:PMC11526555
Ppa-DXS7132	no						PMC:PMC11526555
Ppa-DXS7423	no						PMC:PMC11526555
Ppa-DXS8378	no						PMC:PMC11526555
Ppa-FGA	no						PMC:PMC11526555
Ppa-HPRTB	no						PMC:PMC11526555
Ppa-PentaD	no						PMC:PMC11526555
Ppa-PentaE	no						PMC:PMC11526555
Ppa-TH01	no						PMC:PMC11526555
Ppa-TPOX	no						PMC:PMC11526555
Prado-Martinez	no						PMC:PMC11526555
Ptr-CSF1PO	no						PMC:PMC11526555
Ptr-D10S1248	no						PMC:PMC11526555
Ptr-D12S391	no						PMC:PMC11526555
Ptr-D13S317	no						PMC:PMC11526555
Ptr-D16S539	no						PMC:PMC11526555
Ptr-D17S1301	no						PMC:PMC11526555
Ptr-D18S51	no						PMC:PMC11526555
Ptr-D19S433	no						PMC:PMC11526555
Ptr-D1S1656	no						PMC:PMC11526555
Ptr-D20S482	no						PMC:PMC11526555
Ptr-D21S11	no						PMC:PMC11526555
Ptr-D22S1045	no						PMC:PMC11526555
Ptr-D2S1338	no						PMC:PMC11526555
Ptr-D2S441	no						PMC:PMC11526555
Ptr-D3S1358	no						PMC:PMC11526555
Ptr-D4S2408	no						PMC:PMC11526555
Ptr-D5S818	no						PMC:PMC11526555
Ptr-D6S1043	no						PMC:PMC11526555
Ptr-D8S1179	no						PMC:PMC11526555
Ptr-DXS10074	no						PMC:PMC11526555
Ptr-DXS10103	no						PMC:PMC11526555
Ptr-DXS10135	no						PMC:PMC11526555
Ptr-DXS7132	no						PMC:PMC11526555
Ptr-DXS7423	no						PMC:PMC11526555
Ptr-DXS8378	no						PMC:PMC11526555
Ptr-FGA	no						PMC:PMC11526555
Ptr-HPRTB	no						PMC:PMC11526555
Ptr-PentaD	no						PMC:PMC11526555
Ptr-PentaE	no						PMC:PMC11526555
Ptr-TH01	no						PMC:PMC11526555
Ptr-TPOX	no						PMC:PMC11526555
Tyler-Smith	no						PMC:PMC11526555
