raw_string	parsed	parsed_as	result_type	species	correct	notes	source
Ala-His	no						PMC:PMC6668776
Apoptosis regulator Bcl-X	no						PMC:PMC6668776
Arf-GAP	no						PMC:PMC6668776
Asp-Glu	no						PMC:PMC6668776
B7-H3	no						PMC:PMC6668776
Bardet-Biedl	no						PMC:PMC6668776
Bardet-Biedl syndrome 10	no						PMC:PMC6668776
Bardet-Biedl syndrome 4 protein-like	no						PMC:PMC6668776
Bcl-X	no						PMC:PMC6668776
C-X9-C motif containing 2	no						PMC:PMC6668776
CMP-N	no						PMC:PMC6668776
Claudin-like protein ZF-A89	no						PMC:PMC6668776
Cyclin-I	no						PMC:PMC6668776
DEAH (Asp-Glu-Ala-His) box polypeptide 8	no						PMC:PMC6668776
Dol-P	no						PMC:PMC6668776
E3 ubiquitin-protein ligase MYLIP-A-like	no						PMC:PMC6668776
ESCRT-I	no						PMC:PMC6668776
Epstein-Barr	no						PMC:PMC6668776
Fe-S	no						PMC:PMC6668776
GMP-AMP	no						PMC:PMC6668776
HMG-I	no						PMC:PMC6668776
HMG-Y	no						PMC:PMC6668776
Leu-Phe	no						PMC:PMC6668776
MYLIP-A	no						PMC:PMC6668776
NHE-RF1	no						PMC:PMC6668776
Na(+)/H(+) exchange regulatory cofactor NHE-RF1-like	no						PMC:PMC6668776
Niemann-Pick	no						PMC:PMC6668776
PP-Dol	no						PMC:PMC6668776
Ral-B	no						PMC:PMC6668776
Rho-GAP	no						PMC:PMC6668776
S100-A1	no						PMC:PMC6668776
S100-A16	no						PMC:PMC6668776
SAC1-A	no						PMC:PMC6668776
SEC22b-B	no						PMC:PMC6668776
SETD1B-A	no						PMC:PMC6668776
SLIP-GC	no						PMC:PMC6668776
SLIT-ROBO	no						PMC:PMC6668776
SLIT-ROBO Rho GTPase-activating protein 3-like	no						PMC:PMC6668776
Sasa-DBA	no						PMC:PMC6668776
Tim17-A	no						PMC:PMC6668776
UMP-CMP	no						PMC:PMC6668776
UMP-CMP kinase	no						PMC:PMC6668776
UMP-CMP kinase [EC:2.7.4.14] | (RefSeq) UMP-CMP kinase	no						PMC:PMC6668776
VPS37A subunit of ESCRT-I	no						PMC:PMC6668776
VPS37D subunit of ESCRT-I	no						PMC:PMC6668776
Wiskott-Aldrich	no						PMC:PMC6668776
X9-C	no						PMC:PMC6668776
Xaa-Pro	no						PMC:PMC6668776
ZF-A89	no						PMC:PMC6668776
assigned | (RefSeq) CCNI, Cyclin-I; cyclin-I-like	no						PMC:PMC6668776
assigned | (RefSeq) fMet-Leu-Phe receptor-like	no						PMC:PMC6668776
assigned | (RefSeq) nuclear GTPase SLIP-GC-like	no						PMC:PMC6668776
assigned | (RefSeq) s10ag; protein S100-A16-like	no						PMC:PMC6668776
claudin | (RefSeq) cldy; Claudin-like protein ZF-A89	no						PMC:PMC6668776
cyclic GMP-AMP synthase-like	no						PMC:PMC6668776
fMet-Leu-Phe receptor-like	no						PMC:PMC6668776
high mobility group protein HMG-I/HMG-Y-like	no						PMC:PMC6668776
histone-lysine N-methyltransferase SETD1B-A-like	no						PMC:PMC6668776
neural Wiskott-Aldrich syndrome protein-like	no						PMC:PMC6668776
nuclear GTPase SLIP-GC-like	no						PMC:PMC6668776
phosphatidylinositide phosphatase SAC1-A-like	no						PMC:PMC6668776
probable Xaa-Pro aminopeptidase 3	no						PMC:PMC6668776
protein S100-A1-like	no						PMC:PMC6668776
protein S100-A16-like	no						PMC:PMC6668776
vesicle-trafficking protein SEC22b-B-like	no						PMC:PMC6668776
AGE-RAGE	no						PMC:PMC6668776
AGE-RAGE signaling pathway in diabetic complications	no						PMC:PMC6668776
RIG-I	no						PMC:PMC6668776
RIG-I-like receptor signaling pathway	no						PMC:PMC6668776
Asp-Glu	no						PMC:PMC6668776
DEXH (Asp-Glu-X-His) box polypeptide 58	no						PMC:PMC6668776
UMP-CMP	no						PMC:PMC6668776
JAK-STAT cascade	no						PMC:PMC6668776
60S ribosomal protein L4-A	no						PMC:PMC6668776
60S ribosomal protein L4-B	no						PMC:PMC6668776
A1-B	no						PMC:PMC6668776
A2-A	no						PMC:PMC6668776
ADP-D	no						PMC:PMC6668776
Acyl-CoA	no						PMC:PMC6668776
Acyl-CoA dehydrogenase family member 10	no						PMC:PMC6668776
Ala-Asp	no						PMC:PMC6668776
Ala-His	no						PMC:PMC6668776
Aldehyde dehydrogenase family 9 member A1-B	no						PMC:PMC6668776
Alpha-N	no						PMC:PMC6668776
Alpha-N-acetylgalactosaminidase	no						PMC:PMC6668776
Alpha-N-acetylgalactosaminide alpha-2,6-sialyltransferase 6	no						PMC:PMC6668776
Annexin A2-A	no						PMC:PMC6668776
Apolipoprotein-L3	no						PMC:PMC6668776
Apoptosis regulator Bcl-X	no						PMC:PMC6668776
Arf-GAP	no						PMC:PMC6668776
Asp-Glu	no						PMC:PMC6668776
B lymphoma Mo-MLV insertion region 1a	no						PMC:PMC6668776
B1-A	no						PMC:PMC6668776
B1-B	no						PMC:PMC6668776
B7-H3	no						PMC:PMC6668776
B7-H4	no						PMC:PMC6668776
BRCA1-A	no						PMC:PMC6668776
BRCA1-A complex subunit RAP80-like	no						PMC:PMC6668776
Bardet-Biedl	no						PMC:PMC6668776
Bardet-Biedl syndrome 10	no						PMC:PMC6668776
Bardet-Biedl syndrome 2	no						PMC:PMC6668776
Bardet-Biedl syndrome 4 protein-like	no						PMC:PMC6668776
Bardet-Biedl syndrome 5	no						PMC:PMC6668776
Bcl-X	no						PMC:PMC6668776
Beta-N	no						PMC:PMC6668776
