raw_string	parsed	parsed_as	result_type	species	correct	notes	source
5S-Deu-L2          267          31084        0.00%	no						PMC:PMC12439417
Crypton-A	no						PMC:PMC12439417
Crypton-A          94           12680        0.00%	no						PMC:PMC12439417
Deu-L2	no						PMC:PMC12439417
Dong-R4	no						PMC:PMC12439417
Dong-R4            123          23333        0.00%	no						PMC:PMC12439417
ERVL-MaLR	no						PMC:PMC12439417
ERVL-MaLR          674397       121377498    4.19%	no						PMC:PMC12439417
L1-Tx1	no						PMC:PMC12439417
L1-Tx1             35           12792        0.00%	no						PMC:PMC12439417
MULE-MuDR	no						PMC:PMC12439417
MULE-MuDR          80           13374        0.00%	no						PMC:PMC12439417
PIF-Harbinger	no						PMC:PMC12439417
PIF-Harbinger      187          30147        0.00%	no						PMC:PMC12439417
RTE-BovB	no						PMC:PMC12439417
RTE-BovB           278          50400        0.00%	no						PMC:PMC12439417
RTE-X	no						PMC:PMC12439417
RTE-X              1383         257964       0.01%	no						PMC:PMC12439417
TcMar-Mariner	no						PMC:PMC12439417
TcMar-Mariner      813          180003       0.01%	no						PMC:PMC12439417
TcMar-Pogo	no						PMC:PMC12439417
TcMar-Pogo         18           2200         0.00%	no						PMC:PMC12439417
TcMar-Tc1	no						PMC:PMC12439417
TcMar-Tc1          153          24783        0.00%	no						PMC:PMC12439417
TcMar-Tc2	no						PMC:PMC12439417
TcMar-Tc2          1234         240995       0.01%	no						PMC:PMC12439417
TcMar-Tigger	no						PMC:PMC12439417
TcMar-Tigger       24650        5495665      0.19%	no						PMC:PMC12439417
