raw_string	parsed	parsed_as	result_type	species	correct	notes	source
Anda-MHC	no						PMC:PMC11850509
Bd-GPL	no						PMC:PMC11850509
Black-Spotted	no						PMC:PMC11850509
Cortazar-Chinarro	no						PMC:PMC11850509
Cortazar-Chinarro et al. 2017	no						PMC:PMC11850509
Cortazar-Chinarro et al. 2018	no						PMC:PMC11850509
Cortazar-Chinarro et al. 2022	no						PMC:PMC11850509
Cross-Domain	no						PMC:PMC11850509
FACTOR-B	no						PMC:PMC11850509
Haynes-Gimore	no						PMC:PMC11850509
Haynes-Gimore et al. 2014	no						PMC:PMC11850509
Innate-Like	no						PMC:PMC11850509
Joana Sabino-Pinto1,*, Martine E. Maan1	no						PMC:PMC11850509
Kiemnec-Tyburczy	no						PMC:PMC11850509
Kiemnec-Tyburczy & Zamudio, 2012	no						PMC:PMC11850509
Kiemnec-Tyburczy et al. 2010	no						PMC:PMC11850509
Kiemnec-Tyburczy et al. 2012	no						PMC:PMC11850509
Long-Term	no						PMC:PMC11850509
MHC-LINKED	no						PMC:PMC11850509
NKp30-B7H6	no						PMC:PMC11850509
Nadachowska-Brzyska	no						PMC:PMC11850509
Nadachowska-Brzyska et al. 2012	no						PMC:PMC11850509
Peptide-Binding	no						PMC:PMC11850509
Rollins-Smith	no						PMC:PMC11850509
Rollins-Smith & Blair, 1990	no						PMC:PMC11850509
Rollins-Smith 1998	no						PMC:PMC11850509
Rollins-Smith et al. 1988	no						PMC:PMC11850509
Rollins-Smith et al. 1993	no						PMC:PMC11850509
Rollins-Smith et al. 1996	no						PMC:PMC11850509
Rollins-Smith et al. 1997	no						PMC:PMC11850509
Rollins-Smith et al. 2009	no						PMC:PMC11850509
Sabino-Pinto1	no						PMC:PMC11850509
Salter-Cid	no						PMC:PMC11850509
Salter-Cid & Flajnik, 1995	no						PMC:PMC11850509
Salter-Cid et al. 1994	no						PMC:PMC11850509
Salter-Cid et al. 1996	no						PMC:PMC11850509
Salter-Cid et al. 1998	no						PMC:PMC11850509
