raw_string	parsed	parsed_as	result_type	species	correct	notes	source
Rhsi-DAB1*01:01	no						PMC:6743125
Rhsi-DAB1*01:02	no						PMC:6743125
Rhsi-DAB1*01:03	no						PMC:6743125
Rhsi-DAB1*01:04	no						PMC:6743125
Rhsi-DAB1*01:05	no						PMC:6743125
Rhsi-DAB1*01:06	no						PMC:6743125
Rhsi-DAB1*01:07	no						PMC:6743125
Rhsi-DAB1*01:08	no						PMC:6743125
Rhsi-DAB1*01:09	no						PMC:6743125
Rhsi-DAB1*01:10	no						PMC:6743125
Rhsi-DAB1*01:11	no						PMC:6743125
Rhsi-DAB1*01:12	no						PMC:6743125
Rhsi-DAB1*01:13	no						PMC:6743125
Rhsi-DAB1*01:14	no						PMC:6743125
Rhsi-DAB1*01:15	no						PMC:6743125
Rhsi-DAB1*01:16	no						PMC:6743125
Rhsi-DAB1*02:01	no						PMC:6743125
Rhsi-DAB1*02:02	no						PMC:6743125
Rhsi-DAB1*02:03	no						PMC:6743125
Rhsi-DAB1*02:04	no						PMC:6743125
Rhsi-DAB1*02:05	no						PMC:6743125
Rhsi-DAB1*02:06	no						PMC:6743125
Rhsi-DAB1*02:07	no						PMC:6743125
Rhsi-DAB1*02:08	no						PMC:6743125
Rhsi-DAB1*03:01	no						PMC:6743125
Rhsi-DAB1*03:02	no						PMC:6743125
Rhsi-DAB1*03:03	no						PMC:6743125
Rhsi-DAB1*03:04	no						PMC:6743125
Rhsi-DAB1*03:05	no						PMC:6743125
Rhsi-DAB1*03:06	no						PMC:6743125
Rhsi-DAB1*03:07	no						PMC:6743125
Rhsi-DAB1*03:08	no						PMC:6743125
Rhsi-DAB1*03:09	no						PMC:6743125
Rhsi-DAB1*03:10	no						PMC:6743125
Rhsi-DAB1*03:11	no						PMC:6743125
Rhsi-DAB1*03:12	no						PMC:6743125
Rhsi-DAB1*03:13	no						PMC:6743125
Rhsi-DAB1*03:14	no						PMC:6743125
Rhsi-DAB1*03:15	no						PMC:6743125
Rhsi-DAB1*03:16	no						PMC:6743125
Rhsi-DAB1*03:17	no						PMC:6743125
Rhsi-DAB1*03:18	no						PMC:6743125
Rhsi-DAB1*04:01	no						PMC:6743125
Rhsi-DAB1*04:02	no						PMC:6743125
Rhsi-DAB1*05:01	no						PMC:6743125
Rhsi-DAB1*05:02	no						PMC:6743125
Rhsi-DAB1*05:03	no						PMC:6743125
Rhsi-DAB1*05:04	no						PMC:6743125
Rhsi-DAB1*05:05	no						PMC:6743125
Rhsi-DAB1*05:06	no						PMC:6743125
Rhsi-DAB1*05:07	no						PMC:6743125
Rhsi-DAB1*05:08	no						PMC:6743125
Rhsi-DAB1*05:09	no						PMC:6743125
Rhsi-DAB1*05:10	no						PMC:6743125
Rhsi-DAB1*05:11	no						PMC:6743125
Rhsi-DAB1*05:12	no						PMC:6743125
Rhsi-DAB1*05:13	no						PMC:6743125
Rhsi-DAB1*05:14	no						PMC:6743125
Rhsi-DAB1*05:15	no						PMC:6743125
Rhsi-DAB1*05:16	no						PMC:6743125
Rhsi-DAB1*05:17	no						PMC:6743125
Rhsi-DAB1*05:18	no						PMC:6743125
Rhsi-DAB1*05:19	no						PMC:6743125
Rhsi-DAB1*06:01	no						PMC:6743125
