raw_string	parsed	parsed_as	result_type	species	correct	notes	source
ACTG1; CCND1; HLA-DMB; HLA-DQA1; ACTB; EIF4G2	no						PMC:PMC12288799
C1QB; C1QC; C2; C1QA; CFB; CFD; HLA-DQA1	no						PMC:PMC12288799
C1QB; C1QC; C2; C1QA; HLA-DQA1	no						PMC:PMC12288799
HLA-DMB	yes	Gene(species=Species(name='Homo sapiens', mhc_prefix='HLA'), name='DMB', mutations=())	Gene	Homo sapiens			PMC:PMC12288799
HLA-DQA1	yes	Gene(species=Species(name='Homo sapiens', mhc_prefix='HLA'), name='DQA1', mutations=())	Gene	Homo sapiens			PMC:PMC12288799
S13-S15	no						PMC:PMC12288799
S3-S10	no						PMC:PMC12288799
S4-S9	no						PMC:PMC12288799
TAPBP; HSPA8; HLA-DMB; HLA-DQA1; HSPA2	no						PMC:PMC12288799
User-Friendly	no						PMC:PMC12288799
