raw_string	parsed	parsed_as	result_type	species	correct	notes	source
Baac-DMA	no						PMC:PMC6459222
Baac-DMB	no						PMC:PMC6459222
Baac-DOA	no						PMC:PMC6459222
Baac-DOB	no						PMC:PMC6459222
Baac-DPBp	no						PMC:PMC6459222
Baac-DRA	yes	Gene(species=Species(name='Balaenoptera acutorostrata', mhc_prefix='Baac'), name='DRA', mutations=())	Gene	Balaenoptera acutorostrata			PMC:PMC6459222
Baac-DRB	no						PMC:PMC6459222
Baac-DRBp	no						PMC:PMC6459222
BoLA-DMA	no						PMC:PMC6459222
BoLA-DMB	no						PMC:PMC6459222
BoLA-DOA	yes	Gene(species=Species(name='Bos sp.', mhc_prefix='BoLA'), name='DOA', mutations=())	Gene	Bos sp.			PMC:PMC6459222
BoLA-DOB	yes	Gene(species=Species(name='Bos sp.', mhc_prefix='BoLA'), name='DOB', mutations=())	Gene	Bos sp.			PMC:PMC6459222
BoLA-DQA1	yes	Gene(species=Species(name='Bos sp.', mhc_prefix='BoLA'), name='DQA1', mutations=())	Gene	Bos sp.			PMC:PMC6459222
BoLA-DQA2	yes	Gene(species=Species(name='Bos sp.', mhc_prefix='BoLA'), name='DQA2', mutations=())	Gene	Bos sp.			PMC:PMC6459222
BoLA-DQA5	no						PMC:PMC6459222
BoLA-DQB	yes	Gene(species=Species(name='Bos sp.', mhc_prefix='BoLA'), name='DQB1', mutations=())	Gene	Bos sp.			PMC:PMC6459222
BoLA-DRA	yes	Gene(species=Species(name='Bos sp.', mhc_prefix='BoLA'), name='DRA', mutations=())	Gene	Bos sp.			PMC:PMC6459222
BoLA-DRB	yes	Gene(species=Species(name='Bos sp.', mhc_prefix='BoLA'), name='DRB3', mutations=())	Gene	Bos sp.			PMC:PMC6459222
BoLA-DRB2	yes	Gene(species=Species(name='Bos sp.', mhc_prefix='BoLA'), name='DRB2', mutations=())	Gene	Bos sp.			PMC:PMC6459222
BoLA-DRB3	yes	Gene(species=Species(name='Bos sp.', mhc_prefix='BoLA'), name='DRB3', mutations=())	Gene	Bos sp.			PMC:PMC6459222
Caur-DMA	no						PMC:PMC6459222
Caur-DMB	no						PMC:PMC6459222
Caur-DOA	no						PMC:PMC6459222
Caur-DOB	no						PMC:PMC6459222
Caur-DPA	no						PMC:PMC6459222
Caur-DPBp	no						PMC:PMC6459222
Caur-DQA	no						PMC:PMC6459222
Caur-DQB	no						PMC:PMC6459222
Caur-DRA	no						PMC:PMC6459222
Caur-DRB	no						PMC:PMC6459222
Caur-DRBp	no						PMC:PMC6459222
Chas-DMA	no						PMC:PMC6459222
Chas-DMB	no						PMC:PMC6459222
Chas-DOA	no						PMC:PMC6459222
Chas-DOBp	no						PMC:PMC6459222
Chas-DPA	no						PMC:PMC6459222
Chas-DPB	no						PMC:PMC6459222
Chas-DRA	no						PMC:PMC6459222
Chas-DRB	no						PMC:PMC6459222
Chas-DRBp	no						PMC:PMC6459222
DLA-DMA	no						PMC:PMC6459222
DLA-DMB	no						PMC:PMC6459222
DLA-DOA	no						PMC:PMC6459222
DLA-DOB	no						PMC:PMC6459222
DLA-DPAp	no						PMC:PMC6459222
DLA-DPBp	no						PMC:PMC6459222
DLA-DQA	no						PMC:PMC6459222
DLA-DQB	no						PMC:PMC6459222
DLA-DRA	yes	Gene(species=Species(name='Canis sp.', mhc_prefix='DLA'), name='DRA', mutations=())	Gene	Canis sp.			PMC:PMC6459222
DLA-DRB	no						PMC:PMC6459222
DLA-DRBp	no						PMC:PMC6459222
Dano-DMA	no						PMC:PMC6459222
Dano-DMB	no						PMC:PMC6459222
Dano-DOA	no						PMC:PMC6459222
Dano-DOB	no						PMC:PMC6459222
Dano-DPA	no						PMC:PMC6459222
Dano-DPB	no						PMC:PMC6459222
Dano-DQA	no						PMC:PMC6459222
Dano-DQB	no						PMC:PMC6459222
Dano-DRA	no						PMC:PMC6459222
Dano-DRB	no						PMC:PMC6459222
Dele-DMA	no						PMC:PMC6459222
Dele-DMB	no						PMC:PMC6459222
Dele-DOA	no						PMC:PMC6459222
Dele-DOB	no						PMC:PMC6459222
Dele-DQA	no						PMC:PMC6459222
Dele-DQB	no						PMC:PMC6459222
Dele-DRA	no						PMC:PMC6459222
Dele-DRB	no						PMC:PMC6459222
Dele-DRBp	no						PMC:PMC6459222
Ecte-DMA	no						PMC:PMC6459222
Ecte-DMB	no						PMC:PMC6459222
Ecte-DOA	no						PMC:PMC6459222
Ecte-DOB	no						PMC:PMC6459222
Ecte-DRA	no						PMC:PMC6459222
Ecte-DRB	no						PMC:PMC6459222
Ecte-DRBp	no						PMC:PMC6459222
Eled-DMA	no						PMC:PMC6459222
Eled-DMB	no						PMC:PMC6459222
Eled-DOA	no						PMC:PMC6459222
Eled-DOB	no						PMC:PMC6459222
Eled-DPA	no						PMC:PMC6459222
Eled-DPBp	no						PMC:PMC6459222
Eled-DQA	no						PMC:PMC6459222
Eled-DQB	no						PMC:PMC6459222
Eled-DQBp	no						PMC:PMC6459222
Eled-DRA	no						PMC:PMC6459222
Eled-DRB	no						PMC:PMC6459222
Eled-DRBp	no						PMC:PMC6459222
Eqca-DMA	yes	Gene(species=Species(name='Equus caballus', mhc_prefix='Eqca'), name='DMA', mutations=())	Gene	Equus caballus			PMC:PMC6459222
Eqca-DMB	yes	Gene(species=Species(name='Equus caballus', mhc_prefix='Eqca'), name='DMB', mutations=())	Gene	Equus caballus			PMC:PMC6459222
Eqca-DOA	yes	Gene(species=Species(name='Equus caballus', mhc_prefix='Eqca'), name='DOA', mutations=())	Gene	Equus caballus			PMC:PMC6459222
Eqca-DOB	yes	Gene(species=Species(name='Equus caballus', mhc_prefix='Eqca'), name='DOB', mutations=())	Gene	Equus caballus			PMC:PMC6459222
Eqca-DOBp	no						PMC:PMC6459222
Eqca-DPBp	no						PMC:PMC6459222
Eqca-DQA	no						PMC:PMC6459222
Eqca-DQAp	no						PMC:PMC6459222
Eqca-DQB	no						PMC:PMC6459222
Eqca-DQBp	no						PMC:PMC6459222
Eqca-DRA	yes	Gene(species=Species(name='Equus caballus', mhc_prefix='Eqca'), name='DRA', mutations=())	Gene	Equus caballus			PMC:PMC6459222
Eqca-DRB	no						PMC:PMC6459222
Eqca-DRBp	no						PMC:PMC6459222
H2-Aa	yes	Pair(alpha=Allele(gene=Gene(species=Species(name='Mus musculus', mhc_prefix='H2'), name='AA', mutations=()), allele_fields=('k',), annotations=(), mutations=()), beta=Allele(gene=Gene(species=Species(name='Mus musculus', mhc_prefix='H2'), name='AB', mutations=()), allele_fields=('k',), annotations=(), mutations=()), mhc_class='II')	Pair	Mus musculus			PMC:PMC6459222
H2-Ab1	no						PMC:PMC6459222
H2-DMA	yes	Gene(species=Species(name='Mus musculus', mhc_prefix='H2'), name='DMA', mutations=())	Gene	Mus musculus			PMC:PMC6459222
H2-DMB1	yes	Gene(species=Species(name='Mus musculus', mhc_prefix='H2'), name='DMB1', mutations=())	Gene	Mus musculus			PMC:PMC6459222
H2-DMB2	yes	Gene(species=Species(name='Mus musculus', mhc_prefix='H2'), name='DMB2', mutations=())	Gene	Mus musculus			PMC:PMC6459222
