raw_string	parsed	parsed_as	result_type	species	correct	notes	source
Acfl-DAB*17	no						PMC:11255377
Chch-DAB*1	no						PMC:11255377
Coco-DAB*18	yes	Allele(gene=Gene(species=Species(name='Corvus cornix', mhc_prefix='CorvCorn'), name='DAB', mutations=()), allele_fields=('18',), annotations=(), mutations=())	Allele	Corvus cornix			PMC:11255377
DAB*104	no						PMC:11255377
DAB*119	no						PMC:11255377
DAB*120	no						PMC:11255377
DAB*1203	no						PMC:11255377
DAB*122	no						PMC:11255377
DAB*148	no						PMC:11255377
DAB*17	no						PMC:11255377
DAB*22	no						PMC:11255377
DAB*23	no						PMC:11255377
DAB*232	no						PMC:11255377
DAB*24	no						PMC:11255377
DAB*253	no						PMC:11255377
DAB*26	no						PMC:11255377
DAB*298	no						PMC:11255377
DAB*317	no						PMC:11255377
DAB*320	no						PMC:11255377
DAB*332	no						PMC:11255377
DAB*35	no						PMC:11255377
DAB*373	no						PMC:11255377
DAB*374	no						PMC:11255377
DAB*387	no						PMC:11255377
DAB*41	no						PMC:11255377
DAB*417	no						PMC:11255377
DAB*431	no						PMC:11255377
DAB*467	no						PMC:11255377
DAB*475	no						PMC:11255377
DAB*494	no						PMC:11255377
DAB*511	no						PMC:11255377
DAB*515	no						PMC:11255377
DAB*518	no						PMC:11255377
DAB*574	no						PMC:11255377
DAB*62	no						PMC:11255377
DAB*792	no						PMC:11255377
DAB*914	no						PMC:11255377
DAB*937	no						PMC:11255377
Emja-DAB*17	no						PMC:11255377
Emja-DAB*19	no						PMC:11255377
Emja-DAB18	no						PMC:11255377
Getr-DAB*1010	yes	Allele(gene=Gene(species=Species(name='Geothlypis trichas', mhc_prefix='GeotTric'), name='DAB', mutations=()), allele_fields=('10', '10'), annotations=(), mutations=())	Allele	Geothlypis trichas			PMC:11255377
Getr-DAB*1111	yes	Allele(gene=Gene(species=Species(name='Geothlypis trichas', mhc_prefix='GeotTric'), name='DAB', mutations=()), allele_fields=('11', '11'), annotations=(), mutations=())	Allele	Geothlypis trichas			PMC:11255377
Getr-DAB*792	yes	Allele(gene=Gene(species=Species(name='Geothlypis trichas', mhc_prefix='GeotTric'), name='DAB', mutations=()), allele_fields=('792',), annotations=(), mutations=())	Allele	Geothlypis trichas			PMC:11255377
Getr-DAB*937	yes	Allele(gene=Gene(species=Species(name='Geothlypis trichas', mhc_prefix='GeotTric'), name='DAB', mutations=()), allele_fields=('937',), annotations=(), mutations=())	Allele	Geothlypis trichas			PMC:11255377
Getr-DAB*952	yes	Allele(gene=Gene(species=Species(name='Geothlypis trichas', mhc_prefix='GeotTric'), name='DAB', mutations=()), allele_fields=('952',), annotations=(), mutations=())	Allele	Geothlypis trichas			PMC:11255377
HLA-A2	yes	Serotype(species=Species(name='Homo sapiens', mhc_prefix='HLA'), name='A2', num_alleles=47)	Serotype	Homo sapiens			PMC:11255377
HLA-DR1	yes	Serotype(species=Species(name='Homo sapiens', mhc_prefix='HLA'), name='DR1', num_alleles=6)	Serotype	Homo sapiens			PMC:11255377
Sosp-DAB*152	no						PMC:11255377
Sosp-DAB*415	no						PMC:11255377
ZocaU*1	no						PMC:11255377
ZocaU*101	no						PMC:11255377
ZocaU*102	no						PMC:11255377
ZocaU*103	no						PMC:11255377
ZocaU*104	no						PMC:11255377
ZocaU*105	no						PMC:11255377
ZocaU*106	no						PMC:11255377
ZocaU*107	no						PMC:11255377
ZocaU*108	no						PMC:11255377
ZocaU*109	no						PMC:11255377
ZocaU*110	no						PMC:11255377
ZocaU*111	no						PMC:11255377
ZocaU*112	no						PMC:11255377
ZocaU*113	no						PMC:11255377
ZocaU*114	no						PMC:11255377
ZocaU*115	no						PMC:11255377
ZocaU*116	no						PMC:11255377
ZocaU*117	no						PMC:11255377
ZocaU*118	no						PMC:11255377
ZocaU*119	no						PMC:11255377
ZocaU*120	no						PMC:11255377
ZocaU*121	no						PMC:11255377
ZocaU*13	no						PMC:11255377
ZocaU*15	no						PMC:11255377
ZocaU*17	no						PMC:11255377
ZocaU*2	no						PMC:11255377
ZocaU*20	no						PMC:11255377
ZocaU*24	no						PMC:11255377
ZocaU*25	no						PMC:11255377
ZocaU*26	no						PMC:11255377
ZocaU*28	no						PMC:11255377
ZocaU*3	no						PMC:11255377
ZocaU*30	no						PMC:11255377
ZocaU*32	no						PMC:11255377
ZocaU*36	no						PMC:11255377
ZocaU*37	no						PMC:11255377
ZocaU*38	no						PMC:11255377
ZocaU*4	no						PMC:11255377
ZocaU*40	no						PMC:11255377
ZocaU*42	no						PMC:11255377
ZocaU*45	no						PMC:11255377
ZocaU*49	no						PMC:11255377
ZocaU*5	no						PMC:11255377
ZocaU*52	no						PMC:11255377
ZocaU*57	no						PMC:11255377
ZocaU*60	no						PMC:11255377
ZocaU*65	no						PMC:11255377
ZocaU*69	no						PMC:11255377
ZocaU*7	no						PMC:11255377
ZocaU*73	no						PMC:11255377
ZocaU*78	no						PMC:11255377
ZocaU*80	no						PMC:11255377
ZocaU*9	no						PMC:11255377
ZocaU*97	no						PMC:11255377
