raw_string	parsed	parsed_as	result_type	species	correct	notes	source
AOOA-AWD02	no						PMC:PMC9949681
AOOA-AWD03	no						PMC:PMC9949681
AUOA-AUM01	no						PMC:PMC9949681
AUOA-AUM02	no						PMC:PMC9949681
AUOA-AUM03	no						PMC:PMC9949681
AUOA-AUM04	no						PMC:PMC9949681
AUOA-AUM05	no						PMC:PMC9949681
AUOA-AUM06	no						PMC:PMC9949681
AUOA-AUM07	no						PMC:PMC9949681
AUOA-AUM08	no						PMC:PMC9949681
AUOA-AUM09	no						PMC:PMC9949681
AUOA-AUM10	no						PMC:PMC9949681
AUOA-POD01	no						PMC:PMC9949681
BDOA-BGE01	no						PMC:PMC9949681
BDOA-BGE02	no						PMC:PMC9949681
BROA-BCS01	no						PMC:PMC9949681
BROA-BCS02	no						PMC:PMC9949681
BROA-BMN01	no						PMC:PMC9949681
BROA-BMN02	no						PMC:PMC9949681
BROA-BSI01	no						PMC:PMC9949681
BROA-BSI02	no						PMC:PMC9949681
CAOC-BIH01	no						PMC:PMC9949681
CAOC-BIH02	no						PMC:PMC9949681
CAOC-BIH03	no						PMC:PMC9949681
CAOD-THH01	no						PMC:PMC9949681
CAOD-THH02	no						PMC:PMC9949681
CHOA-SMS01	no						PMC:PMC9949681
CHOA-SWA01	no						PMC:PMC9949681
CHOA-SWA02	no						PMC:PMC9949681
CHOA-SWA03	no						PMC:PMC9949681
CHOA-SWA04	no						PMC:PMC9949681
CHOA-VBN01	no						PMC:PMC9949681
CNOA-BYK21	no						PMC:PMC9949681
CNOA-BYK22	no						PMC:PMC9949681
CNOA-BYK23	no						PMC:PMC9949681
CNOA-BYK24	no						PMC:PMC9949681
CNOA-BYK25	no						PMC:PMC9949681
CNOA-BYK26	no						PMC:PMC9949681
CNOA-BYK27	no						PMC:PMC9949681
CNOA-BYK28	no						PMC:PMC9949681
CNOA-BYK29	no						PMC:PMC9949681
CNOA-BYK30	no						PMC:PMC9949681
CNOA-CLB21	no						PMC:PMC9949681
CNOA-CLB22	no						PMC:PMC9949681
CNOA-CLB23	no						PMC:PMC9949681
CNOA-CLB24	no						PMC:PMC9949681
CNOA-CLB25	no						PMC:PMC9949681
CNOA-CLB26	no						PMC:PMC9949681
CNOA-CLB27	no						PMC:PMC9949681
CNOA-CLB28	no						PMC:PMC9949681
CNOA-CLB29	no						PMC:PMC9949681
CNOA-CLB30	no						PMC:PMC9949681
CNOA-DQS06	no						PMC:PMC9949681
CNOA-DQS07	no						PMC:PMC9949681
CNOA-DQS08	no						PMC:PMC9949681
CNOA-DQS09	no						PMC:PMC9949681
CNOA-HUS01	no						PMC:PMC9949681
CNOA-HUS02	no						PMC:PMC9949681
CNOA-HUS03	no						PMC:PMC9949681
CNOA-HUS04	no						PMC:PMC9949681
CNOA-HUS05	no						PMC:PMC9949681
CNOA-HUS06	no						PMC:PMC9949681
CNOA-HUS07	no						PMC:PMC9949681
CNOA-HUS08	no						PMC:PMC9949681
CNOA-HUS09	no						PMC:PMC9949681
CNOA-HUS10	no						PMC:PMC9949681
CNOA-OLA05	no						PMC:PMC9949681
CNOA-OLA06	no						PMC:PMC9949681
CNOA-OLA07	no						PMC:PMC9949681
CNOA-OLA08	no						PMC:PMC9949681
CNOA-OLA09	no						PMC:PMC9949681
CNOA-OLA10	no						PMC:PMC9949681
CNOA-OLA11	no						PMC:PMC9949681
CNOA-OLA12	no						PMC:PMC9949681
CNOA-OLA13	no						PMC:PMC9949681
CNOA-OLA14	no						PMC:PMC9949681
CNOA-PRT01	no						PMC:PMC9949681
CNOA-PRT02	no						PMC:PMC9949681
CNOA-PRT03	no						PMC:PMC9949681
CNOA-PRT04	no						PMC:PMC9949681
CNOA-PRT05	no						PMC:PMC9949681
CNOA-PRT06	no						PMC:PMC9949681
CNOA-PRT07	no						PMC:PMC9949681
CNOA-PRT08	no						PMC:PMC9949681
CNOA-PRT09	no						PMC:PMC9949681
CNOA-PRT10	no						PMC:PMC9949681
CNOA-SPS01	no						PMC:PMC9949681
CNOA-SPS02	no						PMC:PMC9949681
CNOA-SPS03	no						PMC:PMC9949681
CNOA-STH01	no						PMC:PMC9949681
CNOA-STH02	no						PMC:PMC9949681
CNOA-STH03	no						PMC:PMC9949681
CNOA-STH04	no						PMC:PMC9949681
CNOA-STH05	no						PMC:PMC9949681
CNOA-STH06	no						PMC:PMC9949681
CNOA-STH07	no						PMC:PMC9949681
CNOA-STH08	no						PMC:PMC9949681
CNOA-STH09	no						PMC:PMC9949681
CNOA-TAN01	no						PMC:PMC9949681
CNOA-TAN02	no						PMC:PMC9949681
CNOA-TAN03	no						PMC:PMC9949681
CNOA-TAN04	no						PMC:PMC9949681
CNOA-TAN05	no						PMC:PMC9949681
CNOA-TAN06	no						PMC:PMC9949681
CNOA-TAN07	no						PMC:PMC9949681
CNOA-TAN08	no						PMC:PMC9949681
CNOA-TAN09	no						PMC:PMC9949681
CNOA-TAN10	no						PMC:PMC9949681
CNOA-TAN11	no						PMC:PMC9949681
CNOA-TAN12	no						PMC:PMC9949681
CNOA-TAN13	no						PMC:PMC9949681
CNOA-TAN14	no						PMC:PMC9949681
CNOA-TAN15	no						PMC:PMC9949681
CNOA-TAN16	no						PMC:PMC9949681
CNOA-TAN17	no						PMC:PMC9949681
CNOA-TAN18	no						PMC:PMC9949681
CNOA-TCS01	no						PMC:PMC9949681
CNOA-TCS02	no						PMC:PMC9949681
CNOA-TCS03	no						PMC:PMC9949681
CNOA-TCS04	no						PMC:PMC9949681
CNOA-TCS05	no						PMC:PMC9949681
CNOA-TIB21	no						PMC:PMC9949681
CNOA-TIB22	no						PMC:PMC9949681
CNOA-TIB23	no						PMC:PMC9949681
CNOA-TIB24	no						PMC:PMC9949681
CNOA-VLT01	no						PMC:PMC9949681
CNOA-VLT02	no						PMC:PMC9949681
CNOA-VLT03	no						PMC:PMC9949681
CNOA-VLT04	no						PMC:PMC9949681
CNOA-VLT05	no						PMC:PMC9949681
CNOA-VLT06	no						PMC:PMC9949681
CNOA-VLT07	no						PMC:PMC9949681
CNOA-VLT08	no						PMC:PMC9949681
CNOA-VLT09	no						PMC:PMC9949681
CNOA-VLT10	no						PMC:PMC9949681
CNOA-WNS06	no						PMC:PMC9949681
CNOA-WNS07	no						PMC:PMC9949681
CNOA-WNS08	no						PMC:PMC9949681
CNOA-WNS09	no						PMC:PMC9949681
CNOA-WZM01	no						PMC:PMC9949681
CNOA-WZM02	no						PMC:PMC9949681
CNOA-WZM03	no						PMC:PMC9949681
CNOA-WZM04	no						PMC:PMC9949681
CNOA-WZM05	no						PMC:PMC9949681
CNOA-WZM06	no						PMC:PMC9949681
CNOA-WZM07	no						PMC:PMC9949681
CNOA-WZM08	no						PMC:PMC9949681
CNOA-WZM09	no						PMC:PMC9949681
CNOA-WZM10	no						PMC:PMC9949681
DEOA-DEM23	no						PMC:PMC9949681
DEOA-DEM24	no						PMC:PMC9949681
DEOA-DEM25	no						PMC:PMC9949681
ESOA-CAS01	no						PMC:PMC9949681
ESOA-CAS02	no						PMC:PMC9949681
ESOA-CHU01	no						PMC:PMC9949681
ESOA-CHU02	no						PMC:PMC9949681
ESOA-OJA01	no						PMC:PMC9949681
ESOA-OJA02	no						PMC:PMC9949681
ESOA-SAL01	no						PMC:PMC9949681
ESOA-SAL02	no						PMC:PMC9949681
ESOA-SAL03	no						PMC:PMC9949681
ETOA-EMZ01	no						PMC:PMC9949681
EUOO-MUS01	no						PMC:PMC9949681
EUOO-MUS50	no						PMC:PMC9949681
EUOO-MUS51	no						PMC:PMC9949681
FIOA-FIN01	no						PMC:PMC9949681
FIOA-FIN02	no						PMC:PMC9949681
FROA-LAC01	no						PMC:PMC9949681
FROA-LAC02	no						PMC:PMC9949681
GBOA-CHV01	no						PMC:PMC9949681
GBOA-CHV02	no						PMC:PMC9949681
GBOA-DWM01	no						PMC:PMC9949681
GBOA-ROM01	no						PMC:PMC9949681
GBOA-SBF01	no						PMC:PMC9949681
GBOA-TWM01	no						PMC:PMC9949681
GBOA-WHS01	no						PMC:PMC9949681
IDOA-GUR01	no						PMC:PMC9949681
IDOA-GUR02	no						PMC:PMC9949681
IDOA-SUM01	no						PMC:PMC9949681
IDOA-SUM02	no						PMC:PMC9949681
INOA-GAR01	no						PMC:PMC9949681
INOA-GAR02	no						PMC:PMC9949681
IROA-AFS01	no						PMC:PMC9949681
IROA-AFS02	no						PMC:PMC9949681
IROA-LOC01	no						PMC:PMC9949681
IROA-LOC02	no						PMC:PMC9949681
IROA-LOC03	no						PMC:PMC9949681
IROA-LOC04	no						PMC:PMC9949681
IROA-LOC05	no						PMC:PMC9949681
IROA-LOC06	no						PMC:PMC9949681
IROA-LOC07	no						PMC:PMC9949681
IROA-LOC08	no						PMC:PMC9949681
IROA-LOC09	no						PMC:PMC9949681
IROA-LOC10	no						PMC:PMC9949681
IROA-LOC11	no						PMC:PMC9949681
IROA-LOC12	no						PMC:PMC9949681
IROA-LOC13	no						PMC:PMC9949681
IROA-LOC14	no						PMC:PMC9949681
IROA-LOC15	no						PMC:PMC9949681
IROA-LOC16	no						PMC:PMC9949681
IROA-LOC17	no						PMC:PMC9949681
IROA-LOC18	no						PMC:PMC9949681
IROA-LOC19	no						PMC:PMC9949681
IROA-LOC20	no						PMC:PMC9949681
IROO-AMU01	no						PMC:PMC9949681
IROO-AMU02	no						PMC:PMC9949681
IROO-AMU03	no						PMC:PMC9949681
IROO-AMU04	no						PMC:PMC9949681
IROO-AMU05	no						PMC:PMC9949681
IROO-AMU06	no						PMC:PMC9949681
IROO-AMU08	no						PMC:PMC9949681
IROO-AMU09	no						PMC:PMC9949681
IROO-AMU10	no						PMC:PMC9949681
IROO-AMU11	no						PMC:PMC9949681
IROO-AMU12	no						PMC:PMC9949681
IROO-AMU13	no						PMC:PMC9949681
IROO-AMU15	no						PMC:PMC9949681
IROO-AMU16	no						PMC:PMC9949681
IROO-ORI01	no						PMC:PMC9949681
IROO-ORI02	no						PMC:PMC9949681
IROO-ORI03	no						PMC:PMC9949681
IROO-ORI04	no						PMC:PMC9949681
IROO-ORI05	no						PMC:PMC9949681
IROO-ORI06	no						PMC:PMC9949681
IROO-ORI07	no						PMC:PMC9949681
IROO-ORI08	no						PMC:PMC9949681
IROO-ORI09	no						PMC:PMC9949681
IROO-ORI10	no						PMC:PMC9949681
IROO-ORI11	no						PMC:PMC9949681
IROO-ORI12	no						PMC:PMC9949681
IROO-ORI13	no						PMC:PMC9949681
IROO-ORI14	no						PMC:PMC9949681
IROO-ORI15	no						PMC:PMC9949681
IROO-ORI16	no						PMC:PMC9949681
IROO-ORI17	no						PMC:PMC9949681
IROO-ORI18	no						PMC:PMC9949681
IROO-ORI19	no						PMC:PMC9949681
IROO-VIG01	no						PMC:PMC9949681
IROO-VIG02	no						PMC:PMC9949681
IROO-VIG03	no						PMC:PMC9949681
IROO-VIG04	no						PMC:PMC9949681
IROO-VIG05	no						PMC:PMC9949681
IROO-VIG06	no						PMC:PMC9949681
KGOM-AGL01	no						PMC:PMC9949681
KGOM-AGL02	no						PMC:PMC9949681
