raw_string	parsed	parsed_as	result_type	species	correct	notes	source
ADHESION G PROTEIN-COUPLED RECEPTOR	no						PMC:PMC9962930
ADHESION G PROTEIN-COUPLED RECEPTOR E3 ISOFORM 1	no						PMC:PMC9962930
ANTIGEN-RELATED	no						PMC:PMC9962930
BLOODTHIRSTY-RELATED	no						PMC:PMC9962930
BLOODTHIRSTY-RELATED GENE FAMILY, MEMBER 1-RELATED	no						PMC:PMC9962930
BRAIN-SPECIFIC	no						PMC:PMC9962930
BRAIN-SPECIFIC SERINE PROTEASE 4	no						PMC:PMC9962930
BUTYROPHILIN-LIKE	no						PMC:PMC9962930
BUTYROPHILIN-LIKE PROTEIN 1	no						PMC:PMC9962930
CAMP-DEPENDENT	no						PMC:PMC9962930
CAMP-DEPENDENT PROTEIN KINASE CATALYTIC SUBUNIT BETA	no						PMC:PMC9962930
CARCINOEMBRYONIC ANTIGEN-RELATED	no						PMC:PMC9962930
CELL FATE DETERMINING PROTEIN MAB21-RELATED	no						PMC:PMC9962930
CTL-F3	no						PMC:PMC9962930
CYSTEINE-RICH	no						PMC:PMC9962930
E3 UBIQUITIN-PROTEIN LIGASE TRIM	no						PMC:PMC9962930
E3 UBIQUITIN-PROTEIN LIGASE TRIM/TRIPARTITE MOTIF PROTEIN	no						PMC:PMC9962930
EPITHELIAL MEMBRANE PROTEIN-RELATED	no						PMC:PMC9962930
FAMILY-RELATED	no						PMC:PMC9962930
FINGER PUTATIVE TRANSCRIPTION FACTOR FAMILY-RELATED	no						PMC:PMC9962930
FORM-RELATED	no						PMC:PMC9962930
IG GAMMA-2A CHAIN C REGION SECRETED FORM-RELATED	no						PMC:PMC9962930
IGGFC-BINDING	no						PMC:PMC9962930
IGGFC-BINDING PROTEI	no						PMC:PMC9962930
IGGFC-BINDING PROTEIN	no						PMC:PMC9962930
III-A	no						PMC:PMC9962930
IMMUNOGLOBULIN-LIKE	no						PMC:PMC9962930
INTEGRIN ALPHA-X	no						PMC:PMC9962930
INTERFERON-INDUCIBLE	no						PMC:PMC9962930
INTERFERON-INDUCIBLE GTPASE	no						PMC:PMC9962930
KILLER CELL LECTIN-LIKE RECEPTOR SUBFAMILY B MEMBER 1	no						PMC:PMC9962930
KILLER CELL LECTIN-LIKE RECEPTOR SUBFAMILY F MEMBER 2	no						PMC:PMC9962930
LECTIN-LIKE	no						PMC:PMC9962930
LEUCINE-RICH	no						PMC:PMC9962930
LEUCINE-RICH REPEAT-CONTAINING PROTEIN	no						PMC:PMC9962930
MAB21-RELATED	no						PMC:PMC9962930
MAESTRO-RELATED	no						PMC:PMC9962930
MAESTRO-RELATED HEAT DOMAIN-CONTAINING	no						PMC:PMC9962930
MHC-I family domain	no						PMC:PMC9962930
OST-HTH/LOTUS domain	no						PMC:PMC9962930
PROTEIN-COUPLED	no						PMC:PMC9962930
PROTEIN-RELATED	no						PMC:PMC9962930
SCAVENGER RECEPTOR CYSTEINE-RICH TYPE 1 PROTEIN M130	no						PMC:PMC9962930
SCAVENGER RECEPTOR CYSTEINE-RICH TYPE 1 PROTEIN M131	no						PMC:PMC9962930
SCAVENGER RECEPTOR CYSTEINE-RICH TYPE 1 PROTEIN M132	no						PMC:PMC9962930
SCAVENGER RECEPTOR CYSTEINE-RICH TYPE 1 PROTEIN M133	no						PMC:PMC9962930
SIALIC ACID BINDING IMMUNOGLOBULIN-LIKE LECTIN	no						PMC:PMC9962930
SYNTAXIN-BINDING	no						PMC:PMC9962930
SYNTAXIN-BINDING PROTEIN 2	no						PMC:PMC9962930
T-CELL RECEPTOR ALPHA CHAIN V REGION CTL-F3	no						PMC:PMC9962930
TAPASIN 263/IG GAMMA-2A CHAIN C REGION SECRETED FORM-RELATED	no						PMC:PMC9962930
TENASCIN-X-RELATED	no						PMC:PMC9962930
TRYPSIN-RELATED	no						PMC:PMC9962930
UBIQUITIN-PROTEIN	no						PMC:PMC9962930
UP-REGULATOR	no						PMC:PMC9962930
UP-REGULATOR OF CELL PROLIFERATION	no						PMC:PMC9962930
CIBIO-InBIO	no						PMC:PMC9962930
Cpor-Errol	no						PMC:PMC9962930
EBS10Xv2-PRI	no						PMC:PMC9962930
Ggan-Ray	no						PMC:PMC9962930
Hi-C	no						PMC:PMC9962930
Mate-Pair	no						PMC:PMC9962930
PacBio CLR, 10x, Arima Hi-C, Bionano	no						PMC:PMC9962930
Paired-End	no						PMC:PMC9962930
Paired-End, Mate-Pair Illumina	no						PMC:PMC9962930
Paired-End, Mate-Pair Illumina, NGXbio	no						PMC:PMC9962930
TS10Xv2-PRI	no						PMC:PMC9962930
En-Spm	no						PMC:PMC9962930
MuDR-IS905	no						PMC:PMC9962930
RTE/Bov-B	no						PMC:PMC9962930
Tc1-IS630-Pogo	no						PMC:PMC9962930
DEAH-Box Helicase 16	no						PMC:PMC9962930
DExD-Box	no						PMC:PMC9962930
DExD-Box Helicase 39B	no						PMC:PMC9962930
