raw_string	parsed	parsed_as	result_type	species	correct	notes	source
Odhe-DRB*01	no						PMC:8988406
Odhe-DRB*02	no						PMC:8988406
Odhe-DRB*03	no						PMC:8988406
Odhe-DRB*04	no						PMC:8988406
Odhe-DRB*05	no						PMC:8988406
Odhe-DRB*06	no						PMC:8988406
Odhe-DRB*07	no						PMC:8988406
Odhe-DRB*08	no						PMC:8988406
Odhe-DRB*09	no						PMC:8988406
Odhe-DRB*10	no						PMC:8988406
Odhe-DRB*11	no						PMC:8988406
Odhe-DRB*12	no						PMC:8988406
Odhe-DRB*13	no						PMC:8988406
Odhe-DRB*14	no						PMC:8988406
Odhe-DRB*15	no						PMC:8988406
Odhe-DRB*16	no						PMC:8988406
Odhe-DRB*17	no						PMC:8988406
Odhe-DRB*18	no						PMC:8988406
Odhe-DRB*19	no						PMC:8988406
Odhe-DRB*20	no						PMC:8988406
Odhe-DRB*21	no						PMC:8988406
Odhe-DRB*22	no						PMC:8988406
Odhe-DRB*23	no						PMC:8988406
Odhe-DRB*24	no						PMC:8988406
Odhe-DRB*25	no						PMC:8988406
Odhe-DRB*26	no						PMC:8988406
Odhe-DRB*27	no						PMC:8988406
Odhe-DRB*28	no						PMC:8988406
Odhe-DRB*29	no						PMC:8988406
Odhe-DRB*30	no						PMC:8988406
Odhe-DRB*31	no						PMC:8988406
Odvi-DRB*09	no						PMC:8988406
