raw_string	parsed	parsed_as	result_type	species	correct	notes	source
Cape-A*003	no						PMC:7079943
Cape-A*007	no						PMC:7079943
Cape-A*008	no						PMC:7079943
Cape-A*009	no						PMC:7079943
Cape-A*011	no						PMC:7079943
Cape-A*012	no						PMC:7079943
Cape-A*015	no						PMC:7079943
Cape-A*016	no						PMC:7079943
Cape-A*017	no						PMC:7079943
Cape-A*020	no						PMC:7079943
Cape-A*021	no						PMC:7079943
Cape-A*022	no						PMC:7079943
Cape-A*023	no						PMC:7079943
Cape-A*024	no						PMC:7079943
Cape-A*025	no						PMC:7079943
Cape-A*027	no						PMC:7079943
Cape-A*028	no						PMC:7079943
Cape-A*031	no						PMC:7079943
Cape-A*032	no						PMC:7079943
Cape-A*035	no						PMC:7079943
Cape-A*036	no						PMC:7079943
Cape-A*037	no						PMC:7079943
Cape-A*039	no						PMC:7079943
Cape-A*040	no						PMC:7079943
Cape-A*041	no						PMC:7079943
Cape-A*042	no						PMC:7079943
Cape-A*043	no						PMC:7079943
Cape-A*044	no						PMC:7079943
Cape-A*045	no						PMC:7079943
Cape-A*047	no						PMC:7079943
Cape-A*048	no						PMC:7079943
Cape-A*049	no						PMC:7079943
Cape-A*050	no						PMC:7079943
Cape-A*053	no						PMC:7079943
Cape-A*055	no						PMC:7079943
Cape-A*057	no						PMC:7079943
Cape-A*058	no						PMC:7079943
Cape-A*059	no						PMC:7079943
Cape-A*060	no						PMC:7079943
Cape-A*061	no						PMC:7079943
Cape-A*062	no						PMC:7079943
Cape-A*063	no						PMC:7079943
Cape-A*064	no						PMC:7079943
Cape-A*068	no						PMC:7079943
Cape-A*069	no						PMC:7079943
Cape-A*070	no						PMC:7079943
Cape-A*071	no						PMC:7079943
Cape-A*073	no						PMC:7079943
Cape-A*075	no						PMC:7079943
Cape-A*076	no						PMC:7079943
Cape-A*077	no						PMC:7079943
Cape-A*078	no						PMC:7079943
Cape-A*081	no						PMC:7079943
Cape-A*082	no						PMC:7079943
Cape-A*083	no						PMC:7079943
Cape-A*084	no						PMC:7079943
Cape-A*085	no						PMC:7079943
Cape-A*089	no						PMC:7079943
Cape-A*091	no						PMC:7079943
Cape-A*093	no						PMC:7079943
