raw_string	parsed	parsed_as	result_type	species	correct	notes	source
Hi-C	no						PMC:PMC10845735
ACTIN-RELATED	no						PMC:PMC10845735
ACTIN-RELATED PROTEIN 3	no						PMC:PMC10845735
C4-A	no						PMC:PMC10845735
CARBOXYL-TERMINAL	no						PMC:PMC10845735
CELL FATE DETERMINING PROTEIN MAB21-RELATED	no						PMC:PMC10845735
COMPLEMENT C4-A-RELATED	no						PMC:PMC10845735
FOUR-DISULFIDE	no						PMC:PMC10845735
Fang-Xi	no						PMC:PMC10845735
GUANYLATE-BINDING	no						PMC:PMC10845735
GUANYLATE-BINDING PROTEIN 2	no						PMC:PMC10845735
Hi-C	no						PMC:PMC10845735
INTERFERON-INDUCED	no						PMC:PMC10845735
INTERFERON-INDUCED PROTEIN WITH TETRATRICOPEPTIDE REPEATS	no						PMC:PMC10845735
Jian-Ming	no						PMC:PMC10845735
Jin-Ping	no						PMC:PMC10845735
KILLER CELL LECTIN-LIKE RECEPTOR	no						PMC:PMC10845735
Kyu-Won	no						PMC:PMC10845735
LECTIN-LIKE	no						PMC:PMC10845735
Lu-Jiang	no						PMC:PMC10845735
MAB21-RELATED	no						PMC:PMC10845735
MAS-RELATED	no						PMC:PMC10845735
MAS-RELATED G-PROTEIN COUPLED RECEPTOR MEMBER X2	no						PMC:PMC10845735
MHC CLASS II-RELATED	no						PMC:PMC10845735
PROTEIN S100-A1-RELATED	no						PMC:PMC10845735
RNA-Seq	no						PMC:PMC10845735
S100-A1	no						PMC:PMC10845735
S100-A16	no						PMC:PMC10845735
Shen-Qiang	no						PMC:PMC10845735
Table S7 Statistics of Hi-C reads	no						PMC:PMC10845735
WAP FOUR-DISULFIDE CORE DOMAIN PROTEIN 12	no						PMC:PMC10845735
Yu-Ze	no						PMC:PMC10845735
Zhen-He	no						PMC:PMC10845735
Zhuo-Cheng	no						PMC:PMC10845735
protein S100-A16-like	no						PMC:PMC10845735
Fang-Xi	no						PMC:PMC10845735
Jian-Ming	no						PMC:PMC10845735
Jin-Ping	no						PMC:PMC10845735
Kyu-Won	no						PMC:PMC10845735
Lu-Jiang	no						PMC:PMC10845735
RNA-Seq	no						PMC:PMC10845735
S100-A16	no						PMC:PMC10845735
Shen-Qiang	no						PMC:PMC10845735
Yu-Ze	no						PMC:PMC10845735
Zhen-He	no						PMC:PMC10845735
Zhuo-Cheng	no						PMC:PMC10845735
protein S100-A16-like	no						PMC:PMC10845735
BGI-Qingdao	no						PMC:PMC10845735
Hi-C	no						PMC:PMC10845735
Hi-Seq	no						PMC:PMC10845735
IQ-TREE	no						PMC:PMC10845735
KIT-HS	no						PMC:PMC10845735
Pfam-AB	no						PMC:PMC10845735
SWISS-MODEL	no						PMC:PMC10845735
TGS-GapCloser	no						PMC:PMC10845735
Tru-Seq	no						PMC:PMC10845735
