raw_string	parsed	parsed_as	result_type	species	correct	notes	source
CH-CH	no						PMC:PMC7309985
CH-NH2	no						PMC:PMC7309985
CH-OH	no						PMC:PMC7309985
FANCM-MHF complex	no						PMC:PMC7309985
GABA-A	no						PMC:PMC7309985
GABA-A receptor activity	no						PMC:PMC7309985
GDP-Man	no						PMC:PMC7309985
GTP-Rho binding	no						PMC:PMC7309985
H3-K14	no						PMC:PMC7309985
H3-K36	no						PMC:PMC7309985
H3-K4	no						PMC:PMC7309985
Man3GlcNAc2-PP	no						PMC:PMC7309985
NAD-dependent histone deacetylase activity (H3-K14 specific)	no						PMC:PMC7309985
UBC13-UEV1A complex	no						PMC:PMC7309985
histone H3-K36 methylation	no						PMC:PMC7309985
histone H3-K4 methylation	no						PMC:PMC7309985
histone methyltransferase activity (H3-K36 specific)	no						PMC:PMC7309985
histone methyltransferase activity (H3-K4 specific)	no						PMC:PMC7309985
oxidoreductase activity, acting on the CH-CH group of donors	no						PMC:PMC7309985
regulation of histone H3-K4 methylation	no						PMC:PMC7309985
