raw_string	parsed	parsed_as	result_type	species	correct	notes	source
Phci-UA	yes	Gene(species=Species(name='Phascolarctos cinereus', mhc_prefix='PhasCine'), name='UA', mutations=())	Gene	Phascolarctos cinereus			PMC:6197426
Phci-UB	yes	Gene(species=Species(name='Phascolarctos cinereus', mhc_prefix='PhasCine'), name='UB', mutations=())	Gene	Phascolarctos cinereus			PMC:6197426
Phci-UC	yes	Gene(species=Species(name='Phascolarctos cinereus', mhc_prefix='PhasCine'), name='UC', mutations=())	Gene	Phascolarctos cinereus			PMC:6197426
Phci-UD	yes	Gene(species=Species(name='Phascolarctos cinereus', mhc_prefix='PhasCine'), name='UD', mutations=())	Gene	Phascolarctos cinereus			PMC:6197426
Phci-UE	yes	Gene(species=Species(name='Phascolarctos cinereus', mhc_prefix='PhasCine'), name='UE', mutations=())	Gene	Phascolarctos cinereus			PMC:6197426
Phci-UF	yes	Gene(species=Species(name='Phascolarctos cinereus', mhc_prefix='PhasCine'), name='UF', mutations=())	Gene	Phascolarctos cinereus			PMC:6197426
Phci-UG	yes	Gene(species=Species(name='Phascolarctos cinereus', mhc_prefix='PhasCine'), name='UG', mutations=())	Gene	Phascolarctos cinereus			PMC:6197426
Phci-UH	yes	Gene(species=Species(name='Phascolarctos cinereus', mhc_prefix='PhasCine'), name='UH', mutations=())	Gene	Phascolarctos cinereus			PMC:6197426
Phci-UI	yes	Gene(species=Species(name='Phascolarctos cinereus', mhc_prefix='PhasCine'), name='UI', mutations=())	Gene	Phascolarctos cinereus			PMC:6197426
Phci-UJ	yes	Gene(species=Species(name='Phascolarctos cinereus', mhc_prefix='PhasCine'), name='UJ', mutations=())	Gene	Phascolarctos cinereus			PMC:6197426
Phci-UK	yes	Gene(species=Species(name='Phascolarctos cinereus', mhc_prefix='PhasCine'), name='UK', mutations=())	Gene	Phascolarctos cinereus			PMC:6197426
MamGypsy2-I	no						PMC:6197426
MamGypsy2-LTR	no						PMC:6197426
MdoERV2-LTR	no						PMC:6197426
