raw_string	parsed	parsed_as	result_type	species	correct	notes	source
HLA-DMA	yes	Gene(species=Species(name='Homo sapiens', mhc_prefix='HLA'), name='DMA', mutations=())	Gene	Homo sapiens			PMC:9325493
Phci-DAA	yes	Gene(species=Species(name='Phascolarctos cinereus', mhc_prefix='PhasCine'), name='DAA', mutations=())	Gene	Phascolarctos cinereus			PMC:9325493
Phci-DBA	yes	Gene(species=Species(name='Phascolarctos cinereus', mhc_prefix='PhasCine'), name='DBA', mutations=())	Gene	Phascolarctos cinereus			PMC:9325493
Phci-DMB	yes	Gene(species=Species(name='Phascolarctos cinereus', mhc_prefix='PhasCine'), name='DMB', mutations=())	Gene	Phascolarctos cinereus			PMC:9325493
UA*1	no						PMC:9325493
UA*10	no						PMC:9325493
UA*11	no						PMC:9325493
UA*12	no						PMC:9325493
UA*13	no						PMC:9325493
UA*14	no						PMC:9325493
UA*15	no						PMC:9325493
UA*16	no						PMC:9325493
UA*17	no						PMC:9325493
UA*2	no						PMC:9325493
UA*3	no						PMC:9325493
UA*4	no						PMC:9325493
UA*5	no						PMC:9325493
UA*6	no						PMC:9325493
UA*7	no						PMC:9325493
UA*8	no						PMC:9325493
UA*9	no						PMC:9325493
UC*1	no						PMC:9325493
UC*2	no						PMC:9325493
UC*3	no						PMC:9325493
UC*4	no						PMC:9325493
