raw_string	parsed	parsed_as	result_type	species	correct	notes	source
APC-Axin	no						PMC:PMC3832898
Axin-APC	no						PMC:PMC3832898
BRCA1-A	no						PMC:PMC3832898
BRCA1-A complex; BRCA1-BARD1 complex; cytoplasm;	no						PMC:PMC3832898
BRCA1-BARD1	no						PMC:PMC3832898
BRCA2-BRAF35	no						PMC:PMC3832898
BRCA2-MAGE	no						PMC:PMC3832898
BRISC complex; BRCA1-A complex; cytoplasm;	no						PMC:PMC3832898
C-X3-C chemokine receptor activity; protein binding;	no						PMC:PMC3832898
C:ER-Golgi intermediate compartment; F:protein binding	no						PMC:PMC3832898
C:Smc5-Smc6 complex; P:developmental process;	no						PMC:PMC3832898
C:nucleolus; ; P:histone H4-K16 acetylation	no						PMC:PMC3832898
CCR4-NOT	no						PMC:PMC3832898
CH-CH	no						PMC:PMC3832898
CH-NH2	no						PMC:PMC3832898
CH-OH	no						PMC:PMC3832898
Cajal-Retzius	no						PMC:PMC3832898
Cdc48p-Npl4p	no						PMC:PMC3832898
Cdc48p-Npl4p-Ufd1p AAA ATPase complex; lipid particle;	no						PMC:PMC3832898
Cul2-RING	no						PMC:PMC3832898
Cul2-RING ubiquitin ligase complex;	no						PMC:PMC3832898
Cul3-RING	no						PMC:PMC3832898
Cul3-RING ubiquitin ligase complex; cytoplasm;	no						PMC:PMC3832898
Cul4A-RING	no						PMC:PMC3832898
Cul4A-RING ubiquitin ligase complex;	no						PMC:PMC3832898
Cul4B-RING	no						PMC:PMC3832898
DNA-N1	no						PMC:PMC3832898
ER-Golgi	no						PMC:PMC3832898
ER-Golgi intermediate compartment;	no						PMC:PMC3832898
ER-Golgi intermediate compartment; cytoplasmic vesicle;	no						PMC:PMC3832898
ER-Golgi intermediate compartment; endoplasmic reticulum;	no						PMC:PMC3832898
FAD-AMP	no						PMC:PMC3832898
GABA-A	no						PMC:PMC3832898
GDP-L	no						PMC:PMC3832898
GPI-GnT	no						PMC:PMC3832898
GTP-Rho	no						PMC:PMC3832898
GTP-Rho binding; protein serine/threonine kinase activity;	no						PMC:PMC3832898
Grb2-Sos	no						PMC:PMC3832898
H2A-S1	no						PMC:PMC3832898
H3-K14	no						PMC:PMC3832898
H3-K16	no						PMC:PMC3832898
H3-K27	no						PMC:PMC3832898
H3-K36	no						PMC:PMC3832898
H3-K4	no						PMC:PMC3832898
H3-K9	no						PMC:PMC3832898
H3-R17	no						PMC:PMC3832898
