raw_string	parsed	parsed_as	result_type	species	correct	notes	source
MHC-I	yes	MhcClass(species=Species(name='Homo sapiens', mhc_prefix='HLA'), mhc_class='I')	MhcClass	Homo sapiens			PMC:PMC10903922
Number of individuals originally sequenced for MHC-I	no						PMC:PMC10903922
I*091	no						PMC:PMC10903922
MHC-I	yes	MhcClass(species=Species(name='Homo sapiens', mhc_prefix='HLA'), mhc_class='I')	MhcClass	Homo sapiens			PMC:PMC10903922
MaerMHC-I*015	no						PMC:PMC10903922
MaerMHC-I*028	no						PMC:PMC10903922
MaerMHC-I*056	no						PMC:PMC10903922
MaerMHC-I*075	no						PMC:PMC10903922
MaerMHC-I*086	no						PMC:PMC10903922
MaerMHC-I*093	no						PMC:PMC10903922
ManaMHC-I	no						PMC:PMC10903922
ManaMHC-I*005	no						PMC:PMC10903922
ManaMHC-I*017	no						PMC:PMC10903922
ManaMHC-I*039	no						PMC:PMC10903922
ManaMHC-I*050	no						PMC:PMC10903922
ManaMHC-I*055	no						PMC:PMC10903922
ManaMHC-I*091	no						PMC:PMC10903922
ManaMHC-I*104	no						PMC:PMC10903922
ManaMHC-I*105	no						PMC:PMC10903922
ManaMHC-I*109	no						PMC:PMC10903922
ManaMHC-I*129	no						PMC:PMC10903922
ManaMHC-I*131	no						PMC:PMC10903922
ManaMHC-I*154	no						PMC:PMC10903922
ManaMHC-I*163	no						PMC:PMC10903922
ManaMHC-I*169	no						PMC:PMC10903922
ManaMHC-I*177	no						PMC:PMC10903922
ManaMHC-I*182	no						PMC:PMC10903922
ManaMHC-I*183	no						PMC:PMC10903922
ManaMHC-I*187	no						PMC:PMC10903922
ManaMHC-I*194	no						PMC:PMC10903922
S3 APPENDIX: MASTOMYS MHC-I EXON 2 SEQUENCE ATTRIBUTES	no						PMC:PMC10903922
MHC-I	yes	MhcClass(species=Species(name='Homo sapiens', mhc_prefix='HLA'), mhc_class='I')	MhcClass	Homo sapiens			PMC:PMC10903922
I*006	no						PMC:PMC10903922
I*008	no						PMC:PMC10903922
I*009	no						PMC:PMC10903922
I*011	no						PMC:PMC10903922
I*012	no						PMC:PMC10903922
I*015	no						PMC:PMC10903922
I*016	no						PMC:PMC10903922
I*017	no						PMC:PMC10903922
I*019	no						PMC:PMC10903922
I*020	no						PMC:PMC10903922
