raw_string	parsed	parsed_as	result_type	species	correct	notes	source
Clgl-DQA*06:02	no						PMC:10801004
Clgl-DQA*07:01	no						PMC:10801004
Clgl-DQA*07:02	no						PMC:10801004
Clgl-DQA*07:03	no						PMC:10801004
Clgl-DQA*08:01	no						PMC:10801004
Clgl-DQA*08:02	no						PMC:10801004
Clgl-DQA*19:02	no						PMC:10801004
Clgl-DQA*21	no						PMC:10801004
Clgl-DQA*35	no						PMC:10801004
Clgl-DQA*37	no						PMC:10801004
Clgl-DQA*38	no						PMC:10801004
Clgl-DQA*39	no						PMC:10801004
Clgl-DQA*40	no						PMC:10801004
Clgl-DQA*42	no						PMC:10801004
Clgl-DQA*44	no						PMC:10801004
Clgl-DQA*44:02	no						PMC:10801004
Clgl-DQA*49	no						PMC:10801004
Clgl-DQA*51	no						PMC:10801004
Clgl-DQA*52	no						PMC:10801004
Clgl-DQA*53	no						PMC:10801004
Clgl-DQA*54	no						PMC:10801004
Clgl-DQA*58	no						PMC:10801004
Clgl-DQA*59	no						PMC:10801004
Clgl-DQA*61	no						PMC:10801004
Clgl-DQA*62	no						PMC:10801004
Clgl-DQA*63	no						PMC:10801004
Clgl-DQA*70	no						PMC:10801004
Clgl-DQA*73	no						PMC:10801004
Clgl-DQA*74	no						PMC:10801004
Clgl-DQA*75	no						PMC:10801004
Clgl-DQA*76	no						PMC:10801004
Mygl-DQB*01	no						PMC:10801004
Mygl-DQB*02	no						PMC:10801004
Mygl-DQB*06	no						PMC:10801004
Mygl-DQB*08	no						PMC:10801004
Mygl-DQB*15	no						PMC:10801004
Mygl-DQB*15:02	no						PMC:10801004
Mygl-DQB*187	no						PMC:10801004
Mygl-DQB*188	no						PMC:10801004
Mygl-DQB*189	no						PMC:10801004
Mygl-DQB*190	no						PMC:10801004
Mygl-DQB*191	no						PMC:10801004
Mygl-DQB*192	no						PMC:10801004
Mygl-DQB*31	no						PMC:10801004
Mygl-DQB*40	no						PMC:10801004
Mygl-DQB*41	no						PMC:10801004
Mygl-DQB*42	no						PMC:10801004
Mygl-DQB*43	no						PMC:10801004
Mygl-DQB*44	no						PMC:10801004
Mygl-DQB*46	no						PMC:10801004
Mygl-DQB*47	no						PMC:10801004
Mygl-DQB*48	no						PMC:10801004
Mygl-DQB*49	no						PMC:10801004
Mygl-DQB*50	no						PMC:10801004
Mygl-DQB*51	no						PMC:10801004
Mygl-DQB*52	no						PMC:10801004
Mygl-DQB*54	no						PMC:10801004
Mygl-DQB*56	no						PMC:10801004
Mygl-DQB*58	no						PMC:10801004
Mygl-DQB*62	no						PMC:10801004
Mygl-DQB*63	no						PMC:10801004
Mygl-DQB*64	no						PMC:10801004
Mygl-DQB*65	no						PMC:10801004
Mygl-DQB*68	no						PMC:10801004
Mygl-DQB*69	no						PMC:10801004
Mygl-DRB*120	no						PMC:10801004
Mygl-DRB*153	no						PMC:10801004
Mygl-DRB*155	no						PMC:10801004
Mygl-DRB*156	no						PMC:10801004
Mygl-DRB*157	no						PMC:10801004
Mygl-DRB*158	no						PMC:10801004
Mygl-DRB*162	no						PMC:10801004
Mygl-DRB*165	no						PMC:10801004
Mygl-DRB*17:03	no						PMC:10801004
Mygl-DRB*229	no						PMC:10801004
Mygl-DRB*28	no						PMC:10801004
Mygl-DRB*30	no						PMC:10801004
Mygl-DRB*33	no						PMC:10801004
Mygl-DRB*38	no						PMC:10801004
Mygl-DRB*39	no						PMC:10801004
Mygl-DRB*40	no						PMC:10801004
Mygl-DRB*40:02	no						PMC:10801004
Mygl-DRB*40:03	no						PMC:10801004
Mygl-DRB*41:01	no						PMC:10801004
Mygl-DRB*42:01	no						PMC:10801004
Mygl-DRB*45	no						PMC:10801004
Mygl-DRB*58	no						PMC:10801004
Mygl-DRB*59	no						PMC:10801004
Mygl-DRB*72	no						PMC:10801004
Mygl-IA*02	no						PMC:10801004
Mygl-IA*03	no						PMC:10801004
Mygl-IA*07	no						PMC:10801004
Mygl-IA*09	no						PMC:10801004
Mygl-IA*10	no						PMC:10801004
Mygl-IA*101	no						PMC:10801004
Mygl-IA*102	no						PMC:10801004
Mygl-IA*105	no						PMC:10801004
Mygl-IA*109	no						PMC:10801004
Mygl-IA*11	no						PMC:10801004
Mygl-IA*113	no						PMC:10801004
Mygl-IA*117	no						PMC:10801004
Mygl-IA*118	no						PMC:10801004
Mygl-IA*121	no						PMC:10801004
Mygl-IA*13	no						PMC:10801004
Mygl-IA*141	no						PMC:10801004
Mygl-IA*142	no						PMC:10801004
Mygl-IA*143	no						PMC:10801004
Mygl-IA*144	no						PMC:10801004
Mygl-IA*145	no						PMC:10801004
Mygl-IA*146	no						PMC:10801004
Mygl-IA*147	no						PMC:10801004
Mygl-IA*148	no						PMC:10801004
Mygl-IA*149	no						PMC:10801004
Mygl-IA*15	no						PMC:10801004
Mygl-IA*150	no						PMC:10801004
Mygl-IA*151	no						PMC:10801004
Mygl-IA*152	no						PMC:10801004
Mygl-IA*153	no						PMC:10801004
Mygl-IA*154	no						PMC:10801004
Mygl-IA*155	no						PMC:10801004
Mygl-IA*156	no						PMC:10801004
Mygl-IA*157	no						PMC:10801004
Mygl-IA*158	no						PMC:10801004
Mygl-IA*159	no						PMC:10801004
Mygl-IA*16	no						PMC:10801004
Mygl-IA*160	no						PMC:10801004
Mygl-IA*161	no						PMC:10801004
Mygl-IA*162	no						PMC:10801004
Mygl-IA*163	no						PMC:10801004
Mygl-IA*164	no						PMC:10801004
Mygl-IA*165	no						PMC:10801004
Mygl-IA*166	no						PMC:10801004
Mygl-IA*167	no						PMC:10801004
Mygl-IA*168	no						PMC:10801004
Mygl-IA*169	no						PMC:10801004
Mygl-IA*170	no						PMC:10801004
Mygl-IA*171	no						PMC:10801004
Mygl-IA*172	no						PMC:10801004
Mygl-IA*20	no						PMC:10801004
Mygl-IA*22	no						PMC:10801004
Mygl-IA*23	no						PMC:10801004
Mygl-IA*24	no						PMC:10801004
Mygl-IA*28	no						PMC:10801004
Mygl-IA*30	no						PMC:10801004
Mygl-IA*31	no						PMC:10801004
Mygl-IA*33	no						PMC:10801004
Mygl-IA*34	no						PMC:10801004
Mygl-IA*35	no						PMC:10801004
Mygl-IA*36	no						PMC:10801004
Mygl-IA*37	no						PMC:10801004
Mygl-IA*40	no						PMC:10801004
Mygl-IA*41	no						PMC:10801004
Mygl-IA*42	no						PMC:10801004
Mygl-IA*43	no						PMC:10801004
Mygl-IA*48	no						PMC:10801004
Mygl-IA*50	no						PMC:10801004
Mygl-IA*51	no						PMC:10801004
Mygl-IA*52	no						PMC:10801004
Mygl-IA*54	no						PMC:10801004
Mygl-IA*56	no						PMC:10801004
Mygl-IA*58	no						PMC:10801004
Mygl-IA*61	no						PMC:10801004
Mygl-IA*62	no						PMC:10801004
Mygl-IA*67	no						PMC:10801004
Mygl-IA*69	no						PMC:10801004
Mygl-IA*72	no						PMC:10801004
Mygl-IA*75	no						PMC:10801004
Mygl-IA*76	no						PMC:10801004
Mygl-IA*83	no						PMC:10801004
Mygl-IA*91	no						PMC:10801004
Mygl-IA*92	no						PMC:10801004
Mygl-IA*95	no						PMC:10801004
