raw_string	parsed	parsed_as	result_type	species	correct	notes	source
BWA-MEM	no						PMC:PMC9540975
CGRL-QB3	no						PMC:PMC9540975
Castro-Pietro	no						PMC:PMC9540975
Castro-Prieto	no						PMC:PMC9540975
Column-Based	no						PMC:PMC9540975
Cost-Efficient	no						PMC:PMC9540975
Distance-Based	no						PMC:PMC9540975
Free-Ranging	no						PMC:PMC9540975
Full-Feature	no						PMC:PMC9540975
Garcia-Erill	no						PMC:PMC9540975
Genome-Wide	no						PMC:PMC9540975
Godsall-Bottriell	no						PMC:PMC9540975
IQ-TREE	no						PMC:PMC9540975
IQ-Tree	no						PMC:PMC9540975
Kwa-Zulu	no						PMC:PMC9540975
Kwa-Zulu Natal Museum, Pietermaritzburg, South Africa	no						PMC:PMC9540975
Lam-Tung	no						PMC:PMC9540975
Long-Read	no						PMC:PMC9540975
Long-Term	no						PMC:PMC9540975
Low-Depth	no						PMC:PMC9540975
MT-CR	no						PMC:PMC9540975
MT-ND5	no						PMC:PMC9540975
Mahtani-Williams	no						PMC:PMC9540975
Marie-Theres	no						PMC:PMC9540975
Multi-Sample	no						PMC:PMC9540975
Non-Model	no						PMC:PMC9540975
Post-Analysis	no						PMC:PMC9540975
Shapiro-Wilk	no						PMC:PMC9540975
Simulation-Based	no						PMC:PMC9540975
Kundelungu National Park-West	no						PMC:PMC9540975
KwaZulu-Natal	no						PMC:PMC9540975
KwaZulu-Natal Museum South Africa	no						PMC:PMC9540975
North-West	no						PMC:PMC9540975
North-West Dist. east Okavango	no						PMC:PMC9540975
Park-West	no						PMC:PMC9540975
Powell-Cotton	no						PMC:PMC9540975
Powell-Cotton Museum, UK	no						PMC:PMC9540975
SAPM-Gepard-1b-TeS1	no						PMC:PMC9540975
Sidoma-Borana	no						PMC:PMC9540975
Sidoma-Borana Plateau / Boran Province	no						PMC:PMC9540975
