raw_string	parsed	parsed_as	result_type	species	correct	notes	source
N14-77-T5-E1	no						PMC:PMC9926114
DLA-88*Ross-H	no						PMC:PMC9926114
DLA-88*Ross-H:New17	no						PMC:PMC9926114
DLA-I	no						PMC:PMC9926114
DLA-I read pair amount	no						PMC:PMC9926114
DLA-I read pairs	no						PMC:PMC9926114
DLA-I	no						PMC:PMC9926114
Table S6.  DLA-I allele diversity, related to Figure 7	no						PMC:PMC9926114
10,000 DLA-I read pairs	no						PMC:PMC9926114
3,000 DLA-I read pairs	no						PMC:PMC9926114
DLA-I	no						PMC:PMC9926114
Optimized DLA-I read pair amount	no						PMC:PMC9926114
Table S3D Simulation for DLA-I read pair amount (D)	no						PMC:PMC9926114
DLA-88*Ross-H:New33	no						PMC:PMC9926114
DLA-I	no						PMC:PMC9926114
DLA-I FPM	no						PMC:PMC9926114
DLA-I read pairs	no						PMC:PMC9926114
DLA-I reads	no						PMC:PMC9926114
DLA-Ireads	no						PMC:PMC9926114
Table S2H.2 PRJNA629466 DLA-I read pair amount (D)	no						PMC:PMC9926114
