raw_string	parsed	parsed_as	result_type	species	correct	notes	source
Amti-DAB	no						PMC:PMC10108261
Amti-DAB*0801	no						PMC:PMC10108261
DAB*0801	no						PMC:PMC10108261
GLM model of MHC-I HEX allele sharing	no						PMC:PMC10108261
MEGA-CC	no						PMC:PMC10108261
MHC-I	yes	MhcClass(species=Species(name='Homo sapiens', mhc_prefix='HLA'), mhc_class='I')	MhcClass	Homo sapiens			PMC:PMC10108261
MHC-II	yes	MhcClass(species=Species(name='Homo sapiens', mhc_prefix='HLA'), mhc_class='II')	MhcClass	Homo sapiens			PMC:PMC10108261
McCartney-Melstad	no						PMC:PMC10108261
Multi-Level	no						PMC:PMC10108261
Tree-Like	no						PMC:PMC10108261
Aghios-Kosmas	no						PMC:PMC10108261
Aldeia-de-Santa-Margarida	no						PMC:PMC10108261
Ano-Kalliniki	no						PMC:PMC10108261
Castelo-Mendo	no						PMC:PMC10108261
Ceklin-Pijavica	no						PMC:PMC10108261
Dojni-Dusnik	no						PMC:PMC10108261
Dolni-Dabnik	no						PMC:PMC10108261
Dolni-Koriten	no						PMC:PMC10108261
Donji-Lokanj	no						PMC:PMC10108261
Dugo-Selo	no						PMC:PMC10108261
El-Portil	no						PMC:PMC10108261
Gornja-Sabanta	no						PMC:PMC10108261
Gornji-Varbes	no						PMC:PMC10108261
Gryke-Lugje	no						PMC:PMC10108261
Idanha-A-Nova	no						PMC:PMC10108261
Idanha-A-Nova2	no						PMC:PMC10108261
Jezero-Ploce	no						PMC:PMC10108261
Kesino-Jezero	no						PMC:PMC10108261
Korab-Mts	no						PMC:PMC10108261
Krivi-Vir	no						PMC:PMC10108261
Lacul-Oltina	no						PMC:PMC10108261
Leemkuilen-Tongeren	no						PMC:PMC10108261
MHC-I	yes	MhcClass(species=Species(name='Homo sapiens', mhc_prefix='HLA'), mhc_class='I')	MhcClass	Homo sapiens			PMC:PMC10108261
MHC-II	yes	MhcClass(species=Species(name='Homo sapiens', mhc_prefix='HLA'), mhc_class='II')	MhcClass	Homo sapiens			PMC:PMC10108261
Malko-Tarnovo	no						PMC:PMC10108261
Mihai-Bravu	no						PMC:PMC10108261
Nova-Cherna	no						PMC:PMC10108261
Novo-Selo	no						PMC:PMC10108261
Ostar-Kamak	no						PMC:PMC10108261
Penha-Garcia	no						PMC:PMC10108261
Resavica-Pecina	no						PMC:PMC10108261
Saint-Aignan	no						PMC:PMC10108261
Saint-Aignan-de-Couptrain	no						PMC:PMC10108261
Saint-Cyr-en-Pail	no						PMC:PMC10108261
Saint-Kosmas	no						PMC:PMC10108261
Santa-Margarida	no						PMC:PMC10108261
Slavonski-Brod	no						PMC:PMC10108261
Sremski-Karlovski	no						PMC:PMC10108261
Stara-Kresna	no						PMC:PMC10108261
Stevanove-Ravnice	no						PMC:PMC10108261
Tavna-Monastire	no						PMC:PMC10108261
Tsarski-Izvor	no						PMC:PMC10108261
Verkh-Kvazhva	no						PMC:PMC10108261
Vyshkivsky-Pass	no						PMC:PMC10108261
Zli-Dol	no						PMC:PMC10108261
Zygos-Mikro	no						PMC:PMC10108261
