raw_string	parsed	parsed_as	result_type	species	correct	notes	source
AU-AP2C	no						PMC:PMC6072028
AU-P3	no						PMC:PMC6072028
Acinetobacter sp. TGL-Y2 [1407071]	no						PMC:PMC6072028
Actinomyces urogenitalis S6-C4 [1284679]	no						PMC:PMC6072028
Acyl-CoA	no						PMC:PMC6072028
Acyl-CoA dehydrogenase	no						PMC:PMC6072028
Acyl-CoA dehydrogenase (Fragment)	no						PMC:PMC6072028
BDRD-Cer4	no						PMC:PMC6072028
BDRD-ST26	no						PMC:PMC6072028
BL21-DE3	no						PMC:PMC6072028
Bacillus cereus BDRD-Cer4 [526978]	no						PMC:PMC6072028
Bacillus cereus BDRD-ST26 [526975]	no						PMC:PMC6072028
Bacillus cereus MSX-A1 [1053220]	no						PMC:PMC6072028
Bacillus cereus MSX-D12 [1053222]	no						PMC:PMC6072028
Bacillus clausii (strain KSM-K16) [66692]	no						PMC:PMC6072028
Bacillus sp. EGD-AK10 [1386080]	no						PMC:PMC6072028
Bejo-Iso9	no						PMC:PMC6072028
CSI-V	no						PMC:PMC6072028
DOT-T1E	no						PMC:PMC6072028
EGD-AK10	no						PMC:PMC6072028
EGD-AKN5	no						PMC:PMC6072028
EGD-AQ5	no						PMC:PMC6072028
EGD-HP3	no						PMC:PMC6072028
Enterococcus faecalis 02-MB-BW-10 [1260363]	no						PMC:PMC6072028
Escherichia coli (strain B / BL21-DE3) [469008]	no						PMC:PMC6072028
Escherichia coli LAU-EC10 [1417796]	no						PMC:PMC6072028
Hydroxyacyl-Coenzyme	no						PMC:PMC6072028
Hydroxyacyl-Coenzyme A dehydrogenase type II	no						PMC:PMC6072028
JY-Q	no						PMC:PMC6072028
KSM-K16	no						PMC:PMC6072028
Khorat-H2	no						PMC:PMC6072028
LAU-EC10	no						PMC:PMC6072028
Leptospira kmetyi serovar Malaysia str. Bejo-Iso9 [1049970]	no						PMC:PMC6072028
Leptospira wolffii serovar Khorat str. Khorat-H2 [1193069]	no						PMC:PMC6072028
MB-BW	no						PMC:PMC6072028
MSX-A1	no						PMC:PMC6072028
MSX-D12	no						PMC:PMC6072028
MedPE-SWchi	no						PMC:PMC6072028
Microbacterium sp. CSI-V [1933777]	no						PMC:PMC6072028
Mycobacterium sp. NE-TNMC-100812 [1858794]	no						PMC:PMC6072028
Mycobacterium sp. ST-F2 [1490484]	no						PMC:PMC6072028
Mycobacterium sp. SWH-M1 [1490485]	no						PMC:PMC6072028
Mycobacterium sp. SWH-M3 [1490482]	no						PMC:PMC6072028
Mycobacterium sp. SWH-M5 [1490483]	no						PMC:PMC6072028
Mycobacterium sp. YC-RL4 [1682113]	no						PMC:PMC6072028
NE-TNMC	no						PMC:PMC6072028
PYR-GCK	no						PMC:PMC6072028
Pseudomonas mendocina EGD-AQ5 [1390370]	no						PMC:PMC6072028
Pseudomonas moraviensis R28-S [1395516]	no						PMC:PMC6072028
Pseudomonas putida (strain DOT-T1E) [1196325]	no						PMC:PMC6072028
Pseudomonas sp. EGD-AKN5 [1524461]	no						PMC:PMC6072028
Pseudomonas sp. JY-Q [1338689]	no						PMC:PMC6072028
Pseudomonas sp. RIT-PI-a [1681194]	no						PMC:PMC6072028
R28-S	no						PMC:PMC6072028
RIT-PI	no						PMC:PMC6072028
S6-C4	no						PMC:PMC6072028
ST-F2	no						PMC:PMC6072028
SWH-M1	no						PMC:PMC6072028
SWH-M3	no						PMC:PMC6072028
SWH-M5	no						PMC:PMC6072028
Serratia fonticola AU-AP2C [1332071]	no						PMC:PMC6072028
Serratia fonticola AU-P3(3) [1332070]	no						PMC:PMC6072028
Staphylococcus simulans UMC-CNS-990 [1405498]	no						PMC:PMC6072028
Staphylococcus sp. EGD-HP3 [1357269]	no						PMC:PMC6072028
TGL-Y2	no						PMC:PMC6072028
TU-B	no						PMC:PMC6072028
UMC-CNS	no						PMC:PMC6072028
Vibrio sp. MedPE-SWchi [1860091]	no						PMC:PMC6072028
YC-RL4	no						PMC:PMC6072028
