raw_string	parsed	parsed_as	result_type	species	correct	notes	source
Aaru-UA	no						PMC:10349553
Acar-UA	yes	Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='UA', mutations=())	Gene	Acrocephalus arundinaceus			PMC:10349553
Aaru-DAB	no						PMC:10349553
Acar-DAB	yes	Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='DAB', mutations=())	Gene	Acrocephalus arundinaceus			PMC:10349553
Aaru-DAB*120	no						PMC:10349553
Aaru-DAB*301	no						PMC:10349553
Aaru-DAB*357	no						PMC:10349553
Aaru-DAB*45	no						PMC:10349553
Aaru-DAB*554	no						PMC:10349553
Acar-UA*109	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='UA', mutations=()), allele_fields=('109',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-UA*12	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='UA', mutations=()), allele_fields=('12',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-UA*128	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='UA', mutations=()), allele_fields=('128',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-UA*13	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='UA', mutations=()), allele_fields=('13',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-UA*14	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='UA', mutations=()), allele_fields=('14',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-UA*144	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='UA', mutations=()), allele_fields=('144',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-UA*16	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='UA', mutations=()), allele_fields=('16',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
Acar-UA*17	yes	Allele(gene=Gene(species=Species(name='Acrocephalus arundinaceus', mhc_prefix='AcroArun'), name='UA', mutations=()), allele_fields=('17',), annotations=(), mutations=())	Allele	Acrocephalus arundinaceus			PMC:10349553
