raw_string	parsed	parsed_as	result_type	species	correct	notes	source
C5-Branched	no						PMC:PMC8117300
C5-Branched dibasic acid metabolism	no						PMC:PMC8117300
GDP-L	no						PMC:PMC8117300
PD-L1	no						PMC:PMC8117300
PD-L1 expression and PD-1 checkpoint pathway in cancer	no						PMC:PMC8117300
PI3K-Akt	no						PMC:PMC8117300
PI3K-Akt signaling pathway	no						PMC:PMC8117300
28S ribosomal protein S24-A, mitochondrial-like	no						PMC:PMC8117300
39S ribosomal protein L41-A	no						PMC:PMC8117300
60 kDa SS-A/Ro ribonucleoprotein	no						PMC:PMC8117300
AChain A, LIPID-TRANSFER PROTEIN CERT	no						PMC:PMC8117300
Acetyl-CoA	no						PMC:PMC8117300
Acetyl-CoA acetyltransferase	no						PMC:PMC8117300
Acetyl-CoA carboxylase	no						PMC:PMC8117300
Acyl-CoA	no						PMC:PMC8117300
Acyl-CoA dehydrogenase family member 10	no						PMC:PMC8117300
Acyl-CoA dehydrogenase family member 11	no						PMC:PMC8117300
Acyl-CoA dehydrogenase family member 9	no						PMC:PMC8117300
Acyl-CoA desaturase	no						PMC:PMC8117300
Acyl-CoA-binding domain-containing protein 4	no						PMC:PMC8117300
Alpha-E	no						PMC:PMC8117300
Alpha-L-iduronidase	no						PMC:PMC8117300
Alpha-N	no						PMC:PMC8117300
Alpha-N-acetylgalactosaminidase	no						PMC:PMC8117300
Alpha-N-acetylgalactosaminide alpha-2,6-sialyltransferase 1	no						PMC:PMC8117300
Arf-GAP	no						PMC:PMC8117300
Arf-GAP domain and FG repeat-containing protein 1	no						PMC:PMC8117300
BRCA1-A	no						PMC:PMC8117300
BRCA1-A complex subunit Abraxas	no						PMC:PMC8117300
BRCA1-A complex subunit BRE	no						PMC:PMC8117300
BRCA1-A complex subunit RAP80	no						PMC:PMC8117300
BRCA1-A complex subunit RAP80 isoform X2	no						PMC:PMC8117300
BRISC and BRCA1-A complex member 1	no						PMC:PMC8117300
BRISC and BRCA1-A complex member 2 isoform X1	no						PMC:PMC8117300
Bardet-Biedl	no						PMC:PMC8117300
Bardet-Biedl syndrome 1 protein	no						PMC:PMC8117300
Bardet-Biedl syndrome 10 protein	no						PMC:PMC8117300
Bardet-Biedl syndrome 12 protein	no						PMC:PMC8117300
Bardet-Biedl syndrome 2 protein	no						PMC:PMC8117300
Bardet-Biedl syndrome 4 protein	no						PMC:PMC8117300
Bardet-Biedl syndrome 4 protein isoform X1	no						PMC:PMC8117300
Bardet-Biedl syndrome 4 protein isoform X2	no						PMC:PMC8117300
Bardet-Biedl syndrome 4 protein isoform X3	no						PMC:PMC8117300
Bardet-Biedl syndrome 5 protein	no						PMC:PMC8117300
Bardet-Biedl syndrome 5 protein isoform X2	no						PMC:PMC8117300
Bardet-Biedl syndrome 7 protein	no						PMC:PMC8117300
Bardet-Biedl syndrome 7 protein isoform X1	no						PMC:PMC8117300
Beta-N	no						PMC:PMC8117300
CAP-Gly	no						PMC:PMC8117300
CAP-Gly domain-containing linker protein 1 isoform X1	no						PMC:PMC8117300
CAP-Gly domain-containing linker protein 1 isoform X5	no						PMC:PMC8117300
CAP-Gly domain-containing linker protein 2 isoform X2	no						PMC:PMC8117300
CAP-Gly domain-containing linker protein 4 isoform X1	no						PMC:PMC8117300
CBL-B	no						PMC:PMC8117300
CBL-C	no						PMC:PMC8117300
CCR4-NOT	no						PMC:PMC8117300
CCR4-NOT transcription complex subunit 1	no						PMC:PMC8117300
CCR4-NOT transcription complex subunit 1 isoform X2	no						PMC:PMC8117300
CCR4-NOT transcription complex subunit 1 isoform X5	no						PMC:PMC8117300
CCR4-NOT transcription complex subunit 1-like	no						PMC:PMC8117300
CCR4-NOT transcription complex subunit 10	no						PMC:PMC8117300
CCR4-NOT transcription complex subunit 10-like	no						PMC:PMC8117300
CCR4-NOT transcription complex subunit 11	no						PMC:PMC8117300
CCR4-NOT transcription complex subunit 11 isoform X2	no						PMC:PMC8117300
CCR4-NOT transcription complex subunit 2	no						PMC:PMC8117300
CCR4-NOT transcription complex subunit 2 isoform X1	no						PMC:PMC8117300
CCR4-NOT transcription complex subunit 2-like	no						PMC:PMC8117300
CCR4-NOT transcription complex subunit 3 isoform X1	no						PMC:PMC8117300
CCR4-NOT transcription complex subunit 4	no						PMC:PMC8117300
CCR4-NOT transcription complex subunit 4 isoform X3	no						PMC:PMC8117300
CCR4-NOT transcription complex subunit 6	no						PMC:PMC8117300
CCR4-NOT transcription complex subunit 6-like	no						PMC:PMC8117300
CCR4-NOT transcription complex subunit 6-like isoform X1	no						PMC:PMC8117300
CCR4-NOT transcription complex subunit 7 isoform X2	no						PMC:PMC8117300
CCR4-NOT transcription complex subunit 8	no						PMC:PMC8117300
CCR4-NOT transcription complex subunit 8 isoform X2	no						PMC:PMC8117300
CCR4-NOT transcription complex subunit 9 isoform X1	no						PMC:PMC8117300
CCR4-NOT transcription complex subunit 9 isoform X2	no						PMC:PMC8117300
CIDE-A	no						PMC:PMC8117300
CMP-N	no						PMC:PMC8117300
CMP-N-acetylneuraminate-poly-alpha-2,8-sialyltransferase	no						PMC:PMC8117300
Co-Activates	no						PMC:PMC8117300
Cu-Zn	no						PMC:PMC8117300
Cyclin-A2	no						PMC:PMC8117300
Cyclin-G	no						PMC:PMC8117300
Cyclin-G-associated kinase	no						PMC:PMC8117300
Cyclin-Y	no						PMC:PMC8117300
