raw_string	parsed	parsed_as	result_type	species	correct	notes	source
Maeu-I*07	no						PMC:6752855
Maeu-I*08	no						PMC:6752855
Maeu-I*09	no						PMC:6752855
Maeu-I*10	no						PMC:6752855
Maeu-I*11	no						PMC:6752855
Maeu-I*12	no						PMC:6752855
Maeu-I*13	no						PMC:6752855
Maeu-I*14	no						PMC:6752855
Maeu-I*15	no						PMC:6752855
Maeu-I*16	no						PMC:6752855
Maeu-I*17	no						PMC:6752855
Phci-UA*01:01	yes	Allele(gene=Gene(species=Species(name='Phascolarctos cinereus', mhc_prefix='PhasCine'), name='UA', mutations=()), allele_fields=('01', '01'), annotations=(), mutations=())	Allele	Phascolarctos cinereus			PMC:6752855
Phci-UA*02:01	yes	Allele(gene=Gene(species=Species(name='Phascolarctos cinereus', mhc_prefix='PhasCine'), name='UA', mutations=()), allele_fields=('02', '01'), annotations=(), mutations=())	Allele	Phascolarctos cinereus			PMC:6752855
Phci-UA*03:01	yes	Allele(gene=Gene(species=Species(name='Phascolarctos cinereus', mhc_prefix='PhasCine'), name='UA', mutations=()), allele_fields=('03', '01'), annotations=(), mutations=())	Allele	Phascolarctos cinereus			PMC:6752855
Phci-UA*04:01	yes	Allele(gene=Gene(species=Species(name='Phascolarctos cinereus', mhc_prefix='PhasCine'), name='UA', mutations=()), allele_fields=('04', '01'), annotations=(), mutations=())	Allele	Phascolarctos cinereus			PMC:6752855
Phci-UA*05:01	yes	Allele(gene=Gene(species=Species(name='Phascolarctos cinereus', mhc_prefix='PhasCine'), name='UA', mutations=()), allele_fields=('05', '01'), annotations=(), mutations=())	Allele	Phascolarctos cinereus			PMC:6752855
Phci-UA*06:01	yes	Allele(gene=Gene(species=Species(name='Phascolarctos cinereus', mhc_prefix='PhasCine'), name='UA', mutations=()), allele_fields=('06', '01'), annotations=(), mutations=())	Allele	Phascolarctos cinereus			PMC:6752855
Phci-UA*07:01	yes	Allele(gene=Gene(species=Species(name='Phascolarctos cinereus', mhc_prefix='PhasCine'), name='UA', mutations=()), allele_fields=('07', '01'), annotations=(), mutations=())	Allele	Phascolarctos cinereus			PMC:6752855
Phci-UB*01:01	yes	Allele(gene=Gene(species=Species(name='Phascolarctos cinereus', mhc_prefix='PhasCine'), name='UB', mutations=()), allele_fields=('01', '01'), annotations=(), mutations=())	Allele	Phascolarctos cinereus			PMC:6752855
Phci-UB*01:02	yes	Allele(gene=Gene(species=Species(name='Phascolarctos cinereus', mhc_prefix='PhasCine'), name='UB', mutations=()), allele_fields=('01', '02'), annotations=(), mutations=())	Allele	Phascolarctos cinereus			PMC:6752855
Phci-UB*02:01	yes	Allele(gene=Gene(species=Species(name='Phascolarctos cinereus', mhc_prefix='PhasCine'), name='UB', mutations=()), allele_fields=('02', '01'), annotations=(), mutations=())	Allele	Phascolarctos cinereus			PMC:6752855
Phci-UB*03:01	yes	Allele(gene=Gene(species=Species(name='Phascolarctos cinereus', mhc_prefix='PhasCine'), name='UB', mutations=()), allele_fields=('03', '01'), annotations=(), mutations=())	Allele	Phascolarctos cinereus			PMC:6752855
Phci-UB*04:01	yes	Allele(gene=Gene(species=Species(name='Phascolarctos cinereus', mhc_prefix='PhasCine'), name='UB', mutations=()), allele_fields=('04', '01'), annotations=(), mutations=())	Allele	Phascolarctos cinereus			PMC:6752855
Phci-UC*01:01	yes	Allele(gene=Gene(species=Species(name='Phascolarctos cinereus', mhc_prefix='PhasCine'), name='UC', mutations=()), allele_fields=('01', '01'), annotations=(), mutations=())	Allele	Phascolarctos cinereus			PMC:6752855
Phci-UC*02:01	yes	Allele(gene=Gene(species=Species(name='Phascolarctos cinereus', mhc_prefix='PhasCine'), name='UC', mutations=()), allele_fields=('02', '01'), annotations=(), mutations=())	Allele	Phascolarctos cinereus			PMC:6752855
Phci-UC*03:01	yes	Allele(gene=Gene(species=Species(name='Phascolarctos cinereus', mhc_prefix='PhasCine'), name='UC', mutations=()), allele_fields=('03', '01'), annotations=(), mutations=())	Allele	Phascolarctos cinereus			PMC:6752855
Phci-UD*01:01	yes	Allele(gene=Gene(species=Species(name='Phascolarctos cinereus', mhc_prefix='PhasCine'), name='UD', mutations=()), allele_fields=('01', '01'), annotations=(), mutations=())	Allele	Phascolarctos cinereus			PMC:6752855
Phci-UE*01:01	yes	Allele(gene=Gene(species=Species(name='Phascolarctos cinereus', mhc_prefix='PhasCine'), name='UE', mutations=()), allele_fields=('01', '01'), annotations=(), mutations=())	Allele	Phascolarctos cinereus			PMC:6752855
Phci-UE*01:02	yes	Allele(gene=Gene(species=Species(name='Phascolarctos cinereus', mhc_prefix='PhasCine'), name='UE', mutations=()), allele_fields=('01', '02'), annotations=(), mutations=())	Allele	Phascolarctos cinereus			PMC:6752855
Phci-UF*01:01	yes	Allele(gene=Gene(species=Species(name='Phascolarctos cinereus', mhc_prefix='PhasCine'), name='UF', mutations=()), allele_fields=('01', '01'), annotations=(), mutations=())	Allele	Phascolarctos cinereus			PMC:6752855
Phci-UG*01:01	yes	Allele(gene=Gene(species=Species(name='Phascolarctos cinereus', mhc_prefix='PhasCine'), name='UG', mutations=()), allele_fields=('01', '01'), annotations=(), mutations=())	Allele	Phascolarctos cinereus			PMC:6752855
Phci-UH*01:01	yes	Allele(gene=Gene(species=Species(name='Phascolarctos cinereus', mhc_prefix='PhasCine'), name='UH', mutations=()), allele_fields=('01', '01'), annotations=(), mutations=())	Allele	Phascolarctos cinereus			PMC:6752855
Phci-UH*01:02	yes	Allele(gene=Gene(species=Species(name='Phascolarctos cinereus', mhc_prefix='PhasCine'), name='UH', mutations=()), allele_fields=('01', '02'), annotations=(), mutations=())	Allele	Phascolarctos cinereus			PMC:6752855
Phci-UH*01:03	yes	Allele(gene=Gene(species=Species(name='Phascolarctos cinereus', mhc_prefix='PhasCine'), name='UH', mutations=()), allele_fields=('01', '03'), annotations=(), mutations=())	Allele	Phascolarctos cinereus			PMC:6752855
Phci-UI*01:01	yes	Allele(gene=Gene(species=Species(name='Phascolarctos cinereus', mhc_prefix='PhasCine'), name='UI', mutations=()), allele_fields=('01', '01'), annotations=(), mutations=())	Allele	Phascolarctos cinereus			PMC:6752855
Phci-UI*01:02	yes	Allele(gene=Gene(species=Species(name='Phascolarctos cinereus', mhc_prefix='PhasCine'), name='UI', mutations=()), allele_fields=('01', '02'), annotations=(), mutations=())	Allele	Phascolarctos cinereus			PMC:6752855
Phci-UI*02:01	yes	Allele(gene=Gene(species=Species(name='Phascolarctos cinereus', mhc_prefix='PhasCine'), name='UI', mutations=()), allele_fields=('02', '01'), annotations=(), mutations=())	Allele	Phascolarctos cinereus			PMC:6752855
Phci-UJ*01:01	yes	Allele(gene=Gene(species=Species(name='Phascolarctos cinereus', mhc_prefix='PhasCine'), name='UJ', mutations=()), allele_fields=('01', '01'), annotations=(), mutations=())	Allele	Phascolarctos cinereus			PMC:6752855
Phci-UK*01:01	yes	Allele(gene=Gene(species=Species(name='Phascolarctos cinereus', mhc_prefix='PhasCine'), name='UK', mutations=()), allele_fields=('01', '01'), annotations=(), mutations=())	Allele	Phascolarctos cinereus			PMC:6752855
Ptal-N*0101	yes	Allele(gene=Gene(species=Species(name='Pteropus alecto', mhc_prefix='Ptal'), name='N', mutations=()), allele_fields=('01', '01'), annotations=(), mutations=())	Allele	Pteropus alecto			PMC:6752855
Saha-I*01	no						PMC:6752855
Saha-I*12	no						PMC:6752855
Saha-I*13	no						PMC:6752855
Saha-UA	yes	Gene(species=Species(name='Sarcophilus harrisii', mhc_prefix='Saha'), name='UA', mutations=())	Gene	Sarcophilus harrisii			PMC:6752855
Saha-UB	yes	Gene(species=Species(name='Sarcophilus harrisii', mhc_prefix='Saha'), name='UB', mutations=())	Gene	Sarcophilus harrisii			PMC:6752855
Saha-UC	yes	Gene(species=Species(name='Sarcophilus harrisii', mhc_prefix='Saha'), name='UC', mutations=())	Gene	Sarcophilus harrisii			PMC:6752855
Ptal-N*01:01	yes	Allele(gene=Gene(species=Species(name='Pteropus alecto', mhc_prefix='Ptal'), name='N', mutations=()), allele_fields=('01', '01'), annotations=(), mutations=())	Allele	Pteropus alecto			PMC:6752855
HeV1-D1A	no						PMC:6752855
HeV1-F2A	no						PMC:6752855
HeV1-P8A	no						PMC:6752855
HeV1-T5A	no						PMC:6752855
HeV2-D1A	no						PMC:6752855
HeV2-N6A	no						PMC:6752855
HeV2-P9A	no						PMC:6752855
HeV2-Y2A	no						PMC:6752855
HeV1-N2	no						PMC:6752855
