raw_string	parsed	parsed_as	result_type	species	correct	notes	source
60S ribosomal protein L4-A	no						PMC:PMC10899339
60S ribosomal protein L4-B	no						PMC:PMC10899339
ALG14 UDP-N-acetylglucosaminyltransferase subunit	no						PMC:PMC10899339
Acyl-CoA	no						PMC:PMC10899339
Acyl-CoA dehydrogenase family member 10	no						PMC:PMC10899339
Ala-Asp	no						PMC:PMC10899339
Ala-His	no						PMC:PMC10899339
Alpha-N	no						PMC:PMC10899339
Alpha-N-acetylgalactosaminidase	no						PMC:PMC10899339
Alpha-N-acetylgalactosaminide alpha-2,6-sialyltransferase 6	no						PMC:PMC10899339
Annexin A2-A	no						PMC:PMC10899339
Apolipoprotein-L3	no						PMC:PMC10899339
Apoptosis regulator Bcl-X	no						PMC:PMC10899339
Asp-Glu	no						PMC:PMC10899339
B lymphoma Mo-MLV insertion region 1a	no						PMC:PMC10899339
B1-B	no						PMC:PMC10899339
BRCA1-A	no						PMC:PMC10899339
BRCA1-A complex subunit RAP80-like	no						PMC:PMC10899339
BTBD11-B	no						PMC:PMC10899339
Bardet-Biedl	no						PMC:PMC10899339
Bardet-Biedl syndrome 1	no						PMC:PMC10899339
Bardet-Biedl syndrome 12 protein-like	no						PMC:PMC10899339
Bardet-Biedl syndrome 2	no						PMC:PMC10899339
Bardet-Biedl syndrome 4	no						PMC:PMC10899339
Bardet-Biedl syndrome 4 protein-like	no						PMC:PMC10899339
Bardet-Biedl syndrome 5	no						PMC:PMC10899339
Bardet-Biedl syndrome 9	no						PMC:PMC10899339
Bcl-X	no						PMC:PMC10899339
C-X9-C motif containing 2	no						PMC:PMC10899339
C-X9-C motif containing 4	no						PMC:PMC10899339
CAP-Gly	no						PMC:PMC10899339
CAP-Gly domain-containing linker protein 1-like	no						PMC:PMC10899339
CAP-Gly domain-containing linker protein 4-like	no						PMC:PMC10899339
CCR4-NOT	no						PMC:PMC10899339
CCR4-NOT transcription complex subunit 1	no						PMC:PMC10899339
CCR4-NOT transcription complex subunit 1-like	no						PMC:PMC10899339
CCR4-NOT transcription complex subunit 10-like	no						PMC:PMC10899339
CCR4-NOT transcription complex subunit 11	no						PMC:PMC10899339
CCR4-NOT transcription complex subunit 11-like	no						PMC:PMC10899339
CCR4-NOT transcription complex subunit 2	no						PMC:PMC10899339
CCR4-NOT transcription complex subunit 2-like	no						PMC:PMC10899339
CCR4-NOT transcription complex subunit 3	no						PMC:PMC10899339
CCR4-NOT transcription complex subunit 3-like	no						PMC:PMC10899339
CCR4-NOT transcription complex subunit 4-like	no						PMC:PMC10899339
CCR4-NOT transcription complex subunit 6-like	no						PMC:PMC10899339
CCR4-NOT transcription complex subunit 8	no						PMC:PMC10899339
CCR4-NOT transcription complex subunit 9	no						PMC:PMC10899339
CCR4-NOT transcription complex, subunit 2	no						PMC:PMC10899339
CCR4-NOT transcription complex, subunit 3b	no						PMC:PMC10899339
CCR4-NOT transcription complex, subunit 6	no						PMC:PMC10899339
CDP-L	no						PMC:PMC10899339
CDP-L-ribitol pyrophosphorylase A	no						PMC:PMC10899339
CECR1-A	no						PMC:PMC10899339
CMP-N	no						PMC:PMC10899339
COQ9-B	no						PMC:PMC10899339
DEAD (Asp-Glu-Ala-Asp) box polypeptide 39b	no						PMC:PMC10899339
DEAD (Asp-Glu-Ala-Asp) box polypeptide 54	no						PMC:PMC10899339
DEAH (Asp-Glu-Ala-His) box polypeptide 8	no						PMC:PMC10899339
DEXH (Asp-Glu-X-His) box polypeptide 58	no						PMC:PMC10899339
Dol-P	no						PMC:PMC10899339
E3 ubiquitin-protein ligase MYLIP-A-like	no						PMC:PMC10899339
E3 ubiquitin-protein ligase RING2-A	no						PMC:PMC10899339
E3 ubiquitin-protein ligase RING2-A-like	no						PMC:PMC10899339
E3 ubiquitin-protein ligase RNF12-A-like	no						PMC:PMC10899339
ESCRT-I	no						PMC:PMC10899339
ESCRT-II	no						PMC:PMC10899339
Endophilin-B2	no						PMC:PMC10899339
FA-CHIP	no						PMC:PMC10899339
FAF-X	no						PMC:PMC10899339
FBR-MuSV	no						PMC:PMC10899339
FG-GAP	no						PMC:PMC10899339
Fe-S	no						PMC:PMC10899339
Finkel-Biskis	no						PMC:PMC10899339
GDP-D	no						PMC:PMC10899339
GDP-D-glucose phosphorylase 1	no						PMC:PMC10899339
GDP-L	no						PMC:PMC10899339
GDP-L-fucose synthase	no						PMC:PMC10899339
GDP-L-fucose synthase-like	no						PMC:PMC10899339
GDP-Man	no						PMC:PMC10899339
GPI transamidase component PIG-T-like	no						PMC:PMC10899339
GTPase-GDP	no						PMC:PMC10899339
GTPase-activating Rap/Ran-GAP domain-like protein 3	no						PMC:PMC10899339
Hermansky-Pudlak	no						PMC:PMC10899339
Hermansky-Pudlak syndrome 3 protein-like	no						PMC:PMC10899339
Hermansky-Pudlak syndrome 4	no						PMC:PMC10899339
Hermansky-Pudlak syndrome 5 protein-like	no						PMC:PMC10899339
Hippel-Lindau	no						PMC:PMC10899339
II-I	no						PMC:PMC10899339
L4-A	no						PMC:PMC10899339
L4-B	no						PMC:PMC10899339
MYLIP-A	no						PMC:PMC10899339
McKusick-Kaufman	no						PMC:PMC10899339
McKusick-Kaufman syndrome	no						PMC:PMC10899339
Methyl-CpG	no						PMC:PMC10899339
Methyl-CpG-binding domain protein 3	no						PMC:PMC10899339
Mo-MLV	no						PMC:PMC10899339
N-lysine methyltransferase SETD8-A-like	no						PMC:PMC10899339
N-lysine methyltransferase SMYD2-A-like	no						PMC:PMC10899339
NF-X1	no						PMC:PMC10899339
NGFI-A	no						PMC:PMC10899339
NGFI-A-binding protein 1-like	no						PMC:PMC10899339
NHE-RF1	no						PMC:PMC10899339
Na(+)/H(+) exchange regulatory cofactor NHE-RF1-like	no						PMC:PMC10899339
Nance-Horan	no						PMC:PMC10899339
Nance-Horan syndrome protein-like	no						PMC:PMC10899339
Niemann-Pick	no						PMC:PMC10899339
Niemann-Pick C1 protein-like	no						PMC:PMC10899339
Njmu-R1	no						PMC:PMC10899339
Nogo-B receptor	no						PMC:PMC10899339
Nup98-Nup96	no						PMC:PMC10899339
P1-B	no						PMC:PMC10899339
PI-PLC	no						PMC:PMC10899339
PI-PLC X domain-containing protein 1-like	no						PMC:PMC10899339
PIG-T	no						PMC:PMC10899339
PP-Dol	no						PMC:PMC10899339
PPT2-A	no						PMC:PMC10899339
Peptide-N4	no						PMC:PMC10899339
Peptide-N4-N-acetyl-beta-D-glucosaminylasparagine amidase F	no						PMC:PMC10899339
Probable E3 ubiquitin-protein ligase RNF144A-A	no						PMC:PMC10899339
Protein-L	no						PMC:PMC10899339
Protein-L-isoaspartateD-aspartate O-methyltransferase	no						PMC:PMC10899339
RAB6A-GEF	no						PMC:PMC10899339
RAB6A-GEF complex partner protein 1-like	no						PMC:PMC10899339
RING2-A	no						PMC:PMC10899339
RNF12-A	no						PMC:PMC10899339
RNF144A-A	no						PMC:PMC10899339
Ral-A	no						PMC:PMC10899339
Ral-B	no						PMC:PMC10899339
Ran-GAP	no						PMC:PMC10899339
S100-A1	no						PMC:PMC10899339
SAC1-A	no						PMC:PMC10899339
SAC1-B	no						PMC:PMC10899339
SEC22b-B	no						PMC:PMC10899339
SETD1B-A	no						PMC:PMC10899339
