raw_string	parsed	parsed_as	result_type	species	correct	notes	source
Omni-C	no						PMC:12262214
Amcr-UA	yes	Gene(species=Species(name='Amblyrhynchus cristatus', mhc_prefix='AmblCris'), name='UA', mutations=())	Gene	Amblyrhynchus cristatus			PMC:12262214
Amcr-UB	yes	Gene(species=Species(name='Amblyrhynchus cristatus', mhc_prefix='AmblCris'), name='UB', mutations=())	Gene	Amblyrhynchus cristatus			PMC:12262214
Amcr-UB*01	yes	Allele(gene=Gene(species=Species(name='Amblyrhynchus cristatus', mhc_prefix='AmblCris'), name='UB', mutations=()), allele_fields=('01',), annotations=(), mutations=())	Allele	Amblyrhynchus cristatus			PMC:12262214
Cosu-UB	no						PMC:12262214
Cosu-UB*0101	no						PMC:12262214
Cosu-UB*0102	no						PMC:12262214
GTPase-GDP	no						PMC:12262214
H2-Q9	yes	Gene(species=Species(name='Mus musculus', mhc_prefix='H2'), name='Q9', mutations=())	Gene	Mus musculus			PMC:12262214
Igig-UB	no						PMC:12262214
Igig-UB*0101	no						PMC:12262214
Igig-UB*0102	no						PMC:12262214
Igig-UB*02	no						PMC:12262214
Log2-FC	no						PMC:12262214
