raw_string	parsed	parsed_as	result_type	species	correct	notes	source
Hi-C	no						PMC:PMC9867998
Ac-LDL	no						PMC:PMC9867998
D81-D89	no						PMC:PMC9867998
High-Capacity	no						PMC:PMC9867998
ISO-Seq	no						PMC:PMC9867998
ISo-Seq	no						PMC:PMC9867998
Madin-Darby	no						PMC:PMC9867998
RT-PCR	no						PMC:PMC9867998
Ranallo-Benavidez	no						PMC:PMC9867998
SWISS-PROT	no						PMC:PMC9867998
Sigma-Aldrich	no						PMC:PMC9867998
Swiss-Prot	no						PMC:PMC9867998
C4-A	no						PMC:PMC9867998
CADHERIN EGF LAG SEVEN-PASS G-TYPE RECEPTOR 1	no						PMC:PMC9867998
CHEMOKINE-LIKE	no						PMC:PMC9867998
CHEMOKINE-LIKE PROTEIN TAFA-1	no						PMC:PMC9867998
COMPLEMENT C4-A-RELATED	no						PMC:PMC9867998
Cell death activator Cide-B	no						PMC:PMC9867998
Cide-B	no						PMC:PMC9867998
Cyclin-D1	no						PMC:PMC9867998
Cyclin-D1-Binding Protein 1	no						PMC:PMC9867998
E3 UBIQUITIN-PROTEIN LIGASE RIFIFYLIN	no						PMC:PMC9867998
EF-Hand	no						PMC:PMC9867998
EF-Hand calcium-binding domain-containing protein 6	no						PMC:PMC9867998
EGF-LIKE	no						PMC:PMC9867998
FYN-BINDING	no						PMC:PMC9867998
FYN-BINDING PROTEIN 1	no						PMC:PMC9867998
HOMEOBOX PROTEIN HOX-B3	no						PMC:PMC9867998
HOX-B3	no						PMC:PMC9867998
NON-RECEPTOR	no						PMC:PMC9867998
NON-RECEPTOR TYROSINE-PROTEIN KINASE TYK2	no						PMC:PMC9867998
PROTEIN-BINDING	no						PMC:PMC9867998
RECEPTOR-INTERACTING SERINE/THREONINE-PROTEIN KINASE 1	no						PMC:PMC9867998
RNA-BINDING	no						PMC:PMC9867998
RNA-BINDING PROTEIN 8A	no						PMC:PMC9867998
RNA-Binding	no						PMC:PMC9867998
RNA-Binding Protein FUS	no						PMC:PMC9867998
SERINE/THREONINE-PROTEIN KINASE MARK2	no						PMC:PMC9867998
SEVEN-PASS	no						PMC:PMC9867998
SIGNAL PEPTIDE, CUB AND EGF-LIKE DOMAIN-CONTAINING PROTEIN 1	no						PMC:PMC9867998
SRC-LIKE-ADAPTER 2	no						PMC:PMC9867998
THREONINE-PROTEIN	no						PMC:PMC9867998
TYROSINE-PROTEIN	no						PMC:PMC9867998
UBIQUITIN-PROTEIN	no						PMC:PMC9867998
USHER SYNDROME TYPE-1C PROTEIN-BINDING PROTEIN 1	no						PMC:PMC9867998
H3-K36	no						PMC:PMC9867998
histone H3-K36 methylation	no						PMC:PMC9867998
CRABP-I	no						PMC:PMC9867998
GnRH-I	no						PMC:PMC9867998
H2A-VIII	no						PMC:PMC9867998
H2A-VIII.1	no						PMC:PMC9867998
H2A-VIII.2	no						PMC:PMC9867998
TRAIL-LIKE	no						PMC:PMC9867998
3 Hi-C plots	no						PMC:PMC9867998
Hi-C	no						PMC:PMC9867998
Linked-Reads	no						PMC:PMC9867998
