raw_string	parsed	parsed_as	result_type	species	correct	notes	source
Aole-F*05:01	yes	Allele(gene=Gene(species=Species(name='Aotus lemurinus', mhc_prefix='Aole'), name='F', mutations=()), allele_fields=('05', '01'), annotations=(), mutations=())	Allele	Aotus lemurinus			PMC:7725694
Aole-F*05:02	yes	Allele(gene=Gene(species=Species(name='Aotus lemurinus', mhc_prefix='Aole'), name='F', mutations=()), allele_fields=('05', '02'), annotations=(), mutations=())	Allele	Aotus lemurinus			PMC:7725694
Aole-F*05:03	yes	Allele(gene=Gene(species=Species(name='Aotus lemurinus', mhc_prefix='Aole'), name='F', mutations=()), allele_fields=('05', '03'), annotations=(), mutations=())	Allele	Aotus lemurinus			PMC:7725694
Aole-F*05:04	yes	Allele(gene=Gene(species=Species(name='Aotus lemurinus', mhc_prefix='Aole'), name='F', mutations=()), allele_fields=('05', '04'), annotations=(), mutations=())	Allele	Aotus lemurinus			PMC:7725694
Aole-F*05:05	yes	Allele(gene=Gene(species=Species(name='Aotus lemurinus', mhc_prefix='Aole'), name='F', mutations=()), allele_fields=('05', '05'), annotations=(), mutations=())	Allele	Aotus lemurinus			PMC:7725694
Caja-F1*08:01N	yes	Allele(gene=Gene(species=Species(name='Callithrix jacchus', mhc_prefix='Caja'), name='F1', mutations=()), allele_fields=('08', '01'), annotations=('N',), mutations=())	Allele	Callithrix jacchus			PMC:7725694
Caja-F1*08:02N	yes	Allele(gene=Gene(species=Species(name='Callithrix jacchus', mhc_prefix='Caja'), name='F1', mutations=()), allele_fields=('08', '02'), annotations=('N',), mutations=())	Allele	Callithrix jacchus			PMC:7725694
Caja-F4*04:01	yes	Allele(gene=Gene(species=Species(name='Callithrix jacchus', mhc_prefix='Caja'), name='F4', mutations=()), allele_fields=('04', '01'), annotations=(), mutations=())	Allele	Callithrix jacchus			PMC:7725694
Caja-F4*04:03	yes	Allele(gene=Gene(species=Species(name='Callithrix jacchus', mhc_prefix='Caja'), name='F4', mutations=()), allele_fields=('04', '03'), annotations=(), mutations=())	Allele	Callithrix jacchus			PMC:7725694
Caja-F4*04:06	yes	Allele(gene=Gene(species=Species(name='Callithrix jacchus', mhc_prefix='Caja'), name='F4', mutations=()), allele_fields=('04', '06'), annotations=(), mutations=())	Allele	Callithrix jacchus			PMC:7725694
